SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
36675;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.33;-1.17;-0.32;-0.10;-0.12;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36676;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.33;-1.17;-0.23;-0.13;-0.04;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36677;01/06/2026;12:35:26;12;3;0.0;0.0;47.364540 4.899815;-8.33;-1.17;-0.19;-0.11;0.12;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36678;01/06/2026;12:35:26;12;3;0.0;0.0;47.364540 4.899815;-8.33;-1.17;-0.07;-0.14;0.14;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36679;01/06/2026;12:35:26;12;3;0.0;0.0;47.364540 4.899815;-8.33;-1.18;-0.17;0.02;0.00;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36680;01/06/2026;12:35:26;12;3;0.0;0.0;47.364540 4.899815;-8.33;-1.17;-0.27;0.06;-0.11;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36681;01/06/2026;12:35:26;12;3;0.0;0.0;47.364540 4.899815;-8.33;-1.17;-0.29;-0.07;-0.20;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36682;01/06/2026;12:35:26;12;3;0.0;0.0;47.364540 4.899815;-8.33;-1.17;-0.22;-0.00;-0.17;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36683;01/06/2026;12:35:26;12;3;0.0;0.0;47.364540 4.899815;-8.32;-1.17;0.14;0.01;-0.16;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36684;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.17;0.20;-0.03;-0.11;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36685;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.17;-0.07;-0.04;0.10;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36686;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.17;-0.20;-0.05;-0.04;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36687;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.31;-1.17;-0.08;-0.17;-0.14;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36688;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.30;-1.18;0.02;-0.29;-0.11;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36689;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.29;-1.19;0.04;-0.22;0.03;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36690;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.29;-1.20;-0.00;-0.14;0.02;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36691;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.28;-1.20;-0.01;-0.04;-0.04;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36692;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.28;-1.19;-0.17;0.07;-0.06;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36693;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.28;-1.19;-0.27;0.14;-0.01;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36694;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.28;-1.18;-0.08;0.14;-0.01;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36695;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.18;0.10;0.17;-0.08;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36696;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.27;-1.17;0.01;0.26;-0.06;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36697;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.25;-1.16;0.20;0.11;-0.05;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36698;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.25;-1.17;0.02;-0.12;-0.03;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36699;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.25;-1.17;-0.08;-0.35;-0.37;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36700;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.23;-1.18;0.20;-0.45;-0.33;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36701;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.22;-1.19;0.36;-0.41;-0.13;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36702;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.20;-1.21;0.46;-0.45;-0.23;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36703;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.18;-1.22;0.32;-0.43;-0.10;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36704;01/06/2026;12:35:26;9;3;0.0;0.0;47.364540 4.899815;-8.17;-1.23;0.03;-0.23;-0.07;0.12;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36705;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-8.17;-1.23;-0.17;-0.07;-0.09;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36706;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-8.16;-1.24;-0.04;-0.03;0.02;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36707;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-8.15;-1.23;0.12;0.17;0.10;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36708;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-8.14;-1.22;0.33;0.34;-0.09;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36709;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-8.12;-1.20;0.58;0.49;-0.36;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36710;01/06/2026;12:35:27;12;3;0.0;0.0;47.364540 4.899815;-8.09;-1.18;0.81;0.53;-0.95;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36711;01/06/2026;12:35:27;12;3;0.0;0.0;47.364540 4.899815;-8.05;-1.15;1.23;0.50;-1.52;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36712;01/06/2026;12:35:27;12;3;0.0;0.0;47.364540 4.899815;-7.98;-1.13;2.20;0.45;-1.45;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36713;01/06/2026;12:35:27;12;3;0.0;0.0;47.364540 4.899815;-7.89;-1.11;2.57;0.44;-1.40;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36714;01/06/2026;12:35:27;12;3;0.0;0.0;47.364540 4.899815;-7.79;-1.09;2.97;0.16;-1.52;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36715;01/06/2026;12:35:27;12;3;0.0;0.0;47.364540 4.899815;-7.68;-1.08;3.03;0.17;-1.13;0.12;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36716;01/06/2026;12:35:27;12;3;0.0;0.0;47.364540 4.899815;-7.60;-1.06;2.65;0.44;-1.14;0.12;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36717;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-7.48;-1.06;3.37;-0.11;-1.75;0.12;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36718;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-7.31;-1.05;4.78;-0.07;-2.15;0.12;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36719;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-7.13;-1.03;6.00;0.39;-2.41;0.12;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36720;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-6.89;-1.00;7.14;0.47;-3.06;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36721;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-6.67;-0.97;7.39;0.37;-3.42;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36722;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-6.42;-0.93;7.75;0.49;-4.40;0.12;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36723;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-6.12;-0.89;9.19;0.74;-5.08;0.12;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36724;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-5.81;-0.86;9.56;0.39;-4.08;0.11;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36725;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-5.45;-0.86;10.59;0.04;-2.99;0.11;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36726;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-5.09;-0.86;11.22;-0.24;-2.48;0.09;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36727;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-4.72;-0.83;10.66;0.62;-2.90;0.08;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36728;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-4.40;-0.78;9.56;1.21;-3.51;0.05;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36729;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-4.16;-0.71;7.23;1.61;-4.32;0.05;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36730;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-3.89;-0.66;7.36;1.74;-3.30;0.04;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36731;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-3.69;-0.60;6.04;2.05;-1.44;0.05;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36732;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-3.52;-0.51;4.51;2.75;-0.42;0.04;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36733;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-3.41;-0.42;2.91;2.96;-0.72;0.03;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36734;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-3.33;-0.30;2.20;3.30;-2.54;0.03;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36735;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-3.27;-0.16;1.53;4.12;-3.59;0.03;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36736;01/06/2026;12:35:27;9;3;0.0;0.0;47.364540 4.899815;-3.29;0.03;-0.71;5.15;-4.78;0.03;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36737;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-3.31;0.19;-1.11;4.79;-6.46;0.03;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36738;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-3.33;0.38;-1.26;4.97;-6.36;0.03;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36739;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-3.41;0.59;-2.79;5.51;-6.07;0.04;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36740;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-3.50;0.76;-3.18;5.12;-6.06;0.04;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36741;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-3.61;0.94;-3.79;4.78;-4.77;0.04;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36742;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-3.76;1.12;-4.44;4.57;-3.82;0.04;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36743;01/06/2026;12:35:28;12;3;0.0;0.0;47.364540 4.899815;-3.92;1.24;-4.95;3.51;-3.81;0.04;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36744;01/06/2026;12:35:28;12;3;0.0;0.0;47.364540 4.899815;-4.08;1.33;-4.87;2.59;-3.58;0.05;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36745;01/06/2026;12:35:28;12;3;0.0;0.0;47.364540 4.899815;-4.19;1.38;-4.03;1.97;-1.39;0.05;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36746;01/06/2026;12:35:28;12;3;0.0;0.0;47.364540 4.899815;-4.32;1.43;-3.99;1.47;1.10;0.06;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36747;01/06/2026;12:35:28;12;3;0.0;0.0;47.364540 4.899815;-4.39;1.45;-2.48;0.70;3.11;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36748;01/06/2026;12:35:28;12;3;0.0;0.0;47.364540 4.899815;-4.39;1.42;0.11;-0.06;5.62;0.08;0.97;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36749;01/06/2026;12:35:28;12;3;0.0;0.0;47.364540 4.899815;-4.37;1.38;1.04;-0.45;7.20;0.09;0.97;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36750;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.35;1.36;0.64;-0.65;7.06;0.09;0.97;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36751;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.31;1.38;0.98;-0.30;5.37;0.09;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36752;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.29;1.40;0.85;0.68;3.78;0.09;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36753;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.31;1.45;-0.64;1.48;2.31;0.08;0.94;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36754;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.35;1.45;-1.60;0.30;0.21;0.07;0.94;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36755;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.44;1.42;-2.59;-0.97;-1.35;0.06;0.94;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36756;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.52;1.39;-2.88;-1.07;-1.97;0.07;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36757;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.60;1.36;-2.87;-1.38;-2.57;0.07;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36758;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.65;1.29;-2.07;-2.10;-1.13;0.06;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36759;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.64;1.24;0.01;-1.18;0.99;0.07;0.97;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36760;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.57;1.24;1.99;0.00;1.42;0.07;0.97;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36761;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.51;1.26;1.81;0.64;1.54;0.07;0.97;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36762;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.52;1.30;-0.39;1.22;1.40;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36763;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.55;1.37;-1.38;1.93;-0.16;0.06;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36764;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.60;1.45;-1.81;1.95;-2.10;0.06;0.94;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36765;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.69;1.51;-2.88;1.49;-3.07;0.07;0.94;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36766;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.78;1.54;-2.79;0.65;-4.17;0.08;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36767;01/06/2026;12:35:28;9;3;0.0;0.0;47.364540 4.899815;-4.81;1.55;-1.80;-0.01;-4.01;0.07;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36768;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.85;1.55;-1.23;-0.21;-3.54;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36769;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.83;1.51;-0.10;-0.83;-2.01;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36770;01/06/2026;12:35:29;12;3;0.0;0.0;47.364540 4.899815;-4.82;1.47;0.35;-0.92;1.12;0.08;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36771;01/06/2026;12:35:29;12;3;0.0;0.0;47.364540 4.899815;-4.80;1.45;0.56;-0.59;2.47;0.08;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36772;01/06/2026;12:35:29;12;3;0.0;0.0;47.364540 4.899815;-4.76;1.45;0.83;-0.25;2.10;0.08;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36773;01/06/2026;12:35:29;12;3;0.0;0.0;47.364540 4.899815;-4.73;1.44;0.98;-0.19;1.27;0.08;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36774;01/06/2026;12:35:29;12;3;0.0;0.0;47.364540 4.899815;-4.70;1.44;0.87;-0.30;0.30;0.08;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36775;01/06/2026;12:35:29;12;3;0.0;0.0;47.364540 4.899815;-4.68;1.42;0.56;-0.64;-0.48;0.08;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36776;01/06/2026;12:35:29;12;3;0.0;0.0;47.364540 4.899815;-4.65;1.39;0.46;-1.13;-1.59;0.08;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36777;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.61;1.35;1.11;-1.52;-2.03;0.08;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36778;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.51;1.30;2.55;-1.61;-1.76;0.08;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36779;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.41;1.24;2.58;-1.59;-1.03;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36780;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.36;1.19;1.27;-1.41;0.03;0.07;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36781;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.35;1.16;-0.13;-0.69;1.25;0.06;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36782;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.37;1.14;-0.99;-0.31;1.72;0.05;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36783;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.39;1.13;-1.09;-0.21;2.09;0.05;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36784;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.43;1.12;-1.49;-0.12;1.27;0.06;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36785;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.51;1.14;-2.23;0.66;0.12;0.06;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36786;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.58;1.18;-2.25;1.43;0.54;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36787;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.65;1.24;-2.29;1.83;0.32;0.07;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36788;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.74;1.32;-2.93;2.62;0.09;0.07;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36789;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.85;1.42;-3.06;3.37;1.29;0.08;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36790;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.92;1.51;-2.22;3.14;2.62;0.09;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36791;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.91;1.54;-0.07;0.57;-1.98;0.10;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36792;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.85;1.58;1.14;-0.18;-6.25;0.10;0.97;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36793;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.78;1.62;1.15;0.58;-6.89;0.08;0.97;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36794;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.73;1.66;1.54;1.44;-2.42;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36795;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.68;1.71;1.56;1.75;2.22;0.07;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36796;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.65;1.76;1.35;1.44;2.66;0.08;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36797;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.60;1.80;1.13;1.19;1.22;0.09;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36798;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.55;1.83;1.22;0.83;0.77;0.08;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36799;01/06/2026;12:35:29;9;3;0.0;0.0;47.364540 4.899815;-4.47;1.82;2.05;-0.01;0.79;0.07;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36800;01/06/2026;12:35:30;9;3;0.0;0.0;47.364540 4.899815;-4.40;1.80;1.94;-0.57;-0.17;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36801;01/06/2026;12:35:30;9;3;0.0;0.0;47.364540 4.899815;-4.38;1.79;0.61;-0.34;-0.50;0.06;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36802;01/06/2026;12:35:30;9;3;0.0;0.0;47.364540 4.899815;-4.39;1.79;-0.22;0.14;-0.28;0.07;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36803;01/06/2026;12:35:30;12;3;0.0;0.0;47.364540 4.899815;-4.39;1.81;-0.09;0.44;-0.46;0.07;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36804;01/06/2026;12:35:30;12;3;0.0;0.0;47.364540 4.899815;-4.37;1.83;0.31;0.64;-0.54;0.07;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36805;01/06/2026;12:35:30;12;3;0.0;0.0;47.364540 4.899815;-4.34;1.86;0.62;0.78;-0.22;0.07;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36806;01/06/2026;12:35:30;12;3;0.0;0.0;47.364540 4.899815;-4.30;1.89;0.94;0.81;-0.40;0.07;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36807;01/06/2026;12:35:30;12;3;0.0;0.0;47.364540 4.899815;-4.25;1.93;1.01;1.00;-0.60;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36808;01/06/2026;12:35:30;12;3;0.0;0.0;47.364540 4.899815;-4.22;1.97;0.79;1.08;-0.66;0.07;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
