SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
19321;01/06/2026;14:51:44;11;3;130.3;70.3;47.360714 4.899693;-39.62;12.06;-4.83;-12.53;19.77;1.53;1.42;1.38;3.5;33;7.4;28;0;0;0;0;896;255
19322;01/06/2026;14:51:44;11;3;130.3;70.3;47.360714 4.899693;-40.14;11.76;-4.34;-13.86;3.73;1.40;1.51;1.48;3.5;33;7.4;28;0;0;0;0;896;255
19323;01/06/2026;14:51:44;11;3;130.3;70.3;47.360714 4.899693;-40.39;11.01;-0.09;-12.80;15.53;1.21;1.41;1.46;3.5;33;7.4;28;0;0;0;0;896;255
19324;01/06/2026;14:51:44;11;3;130.3;70.3;47.360714 4.899693;-40.97;10.58;-7.78;-8.74;21.50;1.56;1.53;1.58;3.5;33;7.4;28;0;0;0;0;896;255
19325;01/06/2026;14:51:44;11;3;130.3;70.3;47.360714 4.899693;-41.13;9.98;-5.86;-9.74;24.16;1.34;1.32;1.40;3.5;33;7.4;28;0;0;0;0;896;255
19326;01/06/2026;14:51:44;11;3;130.3;70.3;47.360714 4.899693;-41.69;9.86;-8.81;-10.53;12.16;1.54;1.57;1.41;3.5;33;7.4;28;0;0;0;0;896;255
19327;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-41.87;9.34;-2.78;-12.48;19.58;1.20;1.38;1.41;3.5;33;7.4;28;0;0;0;0;896;255
19328;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-42.28;8.80;-6.17;-9.91;17.52;1.43;1.48;1.45;3.5;33;7.4;28;0;0;0;0;896;255
19329;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-42.61;8.43;-3.75;-9.81;9.88;1.28;1.43;1.45;3.5;33;7.4;28;0;0;0;0;896;255
19330;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-42.51;7.99;-0.67;-8.60;16.92;1.41;1.43;1.37;3.5;33;7.4;28;0;0;0;0;896;255
19331;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-43.21;7.77;-7.09;-3.01;11.05;1.49;1.49;1.50;3.5;33;7.4;28;0;0;0;0;896;255
19332;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-43.36;7.63;-3.56;-3.44;2.84;1.33;1.37;1.36;3.5;33;7.4;28;0;0;0;0;896;255
19333;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-43.71;7.85;-7.29;-5.36;-3.49;1.33;1.44;1.41;3.5;33;7.4;28;0;0;0;0;896;255
19334;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-44.02;7.62;-3.76;-7.32;6.14;1.12;1.29;1.34;3.5;33;7.4;28;0;0;0;0;896;255
19335;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-44.38;7.23;-9.04;-3.76;12.24;1.19;1.29;1.33;3.5;33;7.4;28;0;0;0;0;896;255
19336;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-44.71;6.98;-7.02;-7.63;1.98;1.21;1.25;1.30;3.5;33;7.4;28;0;0;0;0;896;255
19337;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-45.02;7.05;0.97;-5.47;-1.22;1.22;1.24;1.21;3.5;33;7.4;28;0;0;0;0;896;255
19338;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-45.28;7.06;-6.51;0.58;4.39;1.16;1.24;1.18;3.5;33;7.4;28;0;0;0;0;896;255
19339;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-45.77;7.20;-9.84;1.16;0.56;1.10;1.22;1.20;3.5;33;7.4;28;0;0;0;0;896;255
19340;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-45.99;7.43;-4.24;-4.30;-7.75;1.01;1.02;1.16;3.5;33;7.4;28;0;0;0;0;896;255
19341;01/06/2026;14:51:44;7;3;130.3;70.3;47.360714 4.899693;-46.26;7.16;1.14;-6.04;4.84;1.12;1.11;1.17;3.5;33;7.4;28;0;0;0;0;896;255
19342;01/06/2026;14:51:44;7;3;119.5;64.5;47.360882 4.899305;-46.72;6.76;-3.24;-5.14;16.06;1.01;1.09;1.07;3.5;33;7.4;28;0;0;0;0;896;255
19343;01/06/2026;14:51:44;7;3;119.6;64.5;47.360882 4.899305;-47.22;6.50;-7.04;-6.40;12.77;1.06;1.03;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19344;01/06/2026;14:51:44;7;3;119.6;64.5;47.360882 4.899305;-47.58;6.32;-3.91;-9.11;3.82;1.06;1.05;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19345;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-47.79;5.98;-1.08;-5.41;12.61;1.04;1.09;1.06;3.5;33;7.4;28;0;0;0;0;896;255
19346;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-48.20;5.83;-2.39;-3.38;11.79;1.16;1.12;1.13;3.5;33;7.4;28;0;0;0;0;896;255
19347;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-48.57;5.54;-7.95;-6.42;9.80;1.05;1.10;1.09;3.5;33;7.4;28;0;0;0;0;896;255
19348;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-49.04;5.13;-8.54;-6.36;12.29;1.05;1.07;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19349;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-49.51;4.93;-9.36;-8.07;8.52;0.91;1.02;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19350;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-49.92;4.85;-6.60;-11.64;2.89;1.01;1.06;1.07;3.5;33;7.4;28;0;0;0;0;896;255
19351;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-50.17;4.40;-5.11;-13.45;7.83;0.96;1.01;1.04;3.5;33;7.4;28;0;0;0;0;896;255
19352;01/06/2026;14:51:45;11;3;119.6;64.5;47.360882 4.899305;-50.76;4.01;-6.56;-13.28;13.01;1.03;1.00;1.00;3.5;33;7.4;28;0;0;0;0;896;255
19353;01/06/2026;14:51:45;11;3;119.6;64.5;47.360882 4.899305;-51.19;3.53;-6.06;-12.95;10.40;1.06;1.06;1.03;3.5;33;7.4;28;0;0;0;0;896;255
19354;01/06/2026;14:51:45;11;3;119.6;64.5;47.360882 4.899305;-51.71;3.20;-10.43;-9.05;10.80;1.07;1.07;1.06;3.5;33;7.4;28;0;0;0;0;896;255
19355;01/06/2026;14:51:45;11;3;119.6;64.5;47.360882 4.899305;-52.34;2.91;-14.36;-5.38;12.15;1.10;1.15;1.12;3.5;33;7.4;28;0;0;0;0;896;255
19356;01/06/2026;14:51:45;11;3;119.6;64.5;47.360882 4.899305;-52.85;2.68;-12.84;-3.89;13.77;1.04;1.13;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19357;01/06/2026;14:51:45;11;3;119.6;64.5;47.360882 4.899305;-53.71;2.17;-18.38;0.22;24.65;1.02;1.11;1.11;3.5;33;7.4;28;0;0;0;0;896;255
19358;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-54.40;2.01;-17.22;-0.92;15.74;0.96;1.07;1.10;3.5;33;7.4;28;0;0;0;0;896;255
19359;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-55.18;1.81;-18.27;2.75;12.02;0.99;1.03;1.08;3.5;33;7.4;28;0;0;0;0;896;255
19360;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-55.98;1.74;-18.07;5.30;13.93;0.91;0.97;1.02;3.5;33;7.4;28;0;0;0;0;896;255
19361;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-56.87;1.67;-19.26;8.17;15.33;0.93;1.00;0.99;3.5;33;7.4;28;0;0;0;0;896;255
19362;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-57.51;1.74;-15.70;7.43;8.92;0.86;0.91;0.95;3.5;33;7.4;28;0;0;0;0;896;255
19363;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-58.09;1.64;-11.72;7.03;11.14;0.92;0.96;0.93;3.5;33;7.4;28;0;0;0;0;896;255
19364;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-58.67;1.39;-8.29;6.82;16.09;0.93;0.95;0.95;3.5;33;7.4;28;0;0;0;0;896;255
19365;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-59.25;0.92;-11.04;2.28;22.32;1.04;0.97;0.97;3.5;33;7.4;28;0;0;0;0;896;255
19366;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-59.92;0.37;-14.05;-0.09;24.06;0.98;0.97;0.95;3.5;33;7.4;28;0;0;0;0;896;255
19367;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-60.90;-0.25;-21.98;0.91;25.05;0.97;1.00;0.97;3.5;33;7.4;28;0;0;0;0;896;255
19368;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-61.76;-0.75;-22.69;-0.19;26.53;0.94;0.98;1.00;3.5;33;7.4;28;0;0;0;0;896;255
19369;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-62.12;-1.41;-9.93;-9.49;22.34;0.93;0.96;0.98;3.5;33;7.4;28;0;0;0;0;896;255
19370;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-62.19;-2.09;-0.31;-20.20;21.21;0.92;0.96;0.97;3.5;33;7.4;28;0;0;0;0;896;255
19371;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-62.05;-2.88;8.55;-30.34;17.23;0.94;0.97;0.97;3.5;33;7.4;28;0;0;0;0;896;255
19372;01/06/2026;14:51:45;7;3;119.6;64.5;47.360882 4.899305;-61.90;-4.14;9.78;-35.73;27.74;0.94;0.95;0.96;3.5;33;7.4;28;0;0;0;0;896;255
19373;01/06/2026;14:51:45;7;3;102.8;55.5;47.361031 4.898968;-62.32;-5.51;-1.37;-35.32;33.51;0.99;0.97;0.98;3.5;33;7.4;28;0;0;0;0;896;255
19374;01/06/2026;14:51:45;7;3;102.8;55.5;47.361031 4.898968;-62.83;-6.61;-7.67;-34.07;29.93;1.04;1.04;1.01;3.5;33;7.4;28;0;0;0;0;896;255
19375;01/06/2026;14:51:45;7;3;102.8;55.5;47.361031 4.898968;-63.23;-7.83;-5.10;-32.45;29.82;1.07;1.06;1.03;3.5;33;7.4;28;0;0;0;0;896;255
19376;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-63.65;-9.03;-5.59;-32.70;34.50;1.06;1.06;1.02;3.5;33;7.4;28;0;0;0;0;896;255
19377;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-64.28;-10.04;-11.03;-29.83;29.87;1.08;1.13;1.09;3.5;33;7.4;28;0;0;0;0;896;255
19378;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-64.73;-11.30;-11.99;-26.30;34.48;1.13;1.12;1.13;3.5;33;7.4;28;0;0;0;0;896;255
19379;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-65.22;-12.29;-10.30;-26.08;30.08;1.17;1.16;1.14;3.5;33;7.4;28;0;0;0;0;896;255
19380;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-65.66;-13.00;-9.69;-26.64;22.49;1.16;1.19;1.16;3.5;32;7.4;28;0;0;0;0;896;255
19381;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-66.22;-13.65;-11.31;-21.99;20.37;1.17;1.19;1.20;3.5;32;7.4;28;0;0;0;0;896;255
19382;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-66.72;-14.09;-12.03;-21.28;14.66;1.15;1.20;1.21;3.5;32;7.4;28;0;0;0;0;896;255
19383;01/06/2026;14:51:46;11;3;102.8;55.5;47.361031 4.898968;-67.14;-14.36;-6.51;-24.75;7.91;1.10;1.19;1.19;3.5;32;7.4;28;0;0;0;0;896;255
19384;01/06/2026;14:51:46;11;3;102.8;55.5;47.361031 4.898968;-67.40;-14.66;-0.79;-25.72;7.95;1.08;1.15;1.18;3.5;32;7.4;28;0;0;0;0;896;255
19385;01/06/2026;14:51:46;11;3;102.8;55.5;47.361031 4.898968;-67.55;-15.40;1.24;-24.00;20.45;1.07;1.13;1.16;3.5;32;7.4;28;0;0;0;0;896;255
19386;01/06/2026;14:51:46;11;3;102.8;55.5;47.361031 4.898968;-67.88;-16.11;-2.74;-21.94;26.00;1.10;1.13;1.16;3.5;32;7.4;28;0;0;0;0;896;255
19387;01/06/2026;14:51:46;11;3;102.8;55.5;47.361031 4.898968;-68.16;-16.73;-4.79;-19.80;19.41;1.17;1.18;1.18;3.5;32;7.4;28;0;0;0;0;896;255
19388;01/06/2026;14:51:46;11;3;102.8;55.5;47.361031 4.898968;-68.59;-17.21;-7.97;-18.71;15.97;1.22;1.22;1.20;3.5;32;7.4;28;0;0;0;0;896;255
19389;01/06/2026;14:51:46;11;3;102.8;55.5;47.361031 4.898968;-68.92;-17.61;-5.75;-20.50;11.37;1.11;1.24;1.20;3.5;32;7.4;28;0;0;0;0;896;255
19390;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-69.17;-17.75;0.48;-21.37;3.42;1.06;1.21;1.21;3.5;32;7.4;28;0;0;0;0;896;255
19391;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-69.45;-17.95;-2.26;-18.18;8.54;1.05;1.16;1.19;3.5;32;7.4;28;0;0;0;0;896;255
19392;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-69.78;-18.11;-2.46;-16.22;9.17;1.06;1.12;1.16;3.5;32;7.4;28;0;0;0;0;896;255
19393;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.04;-18.49;-2.69;-15.44;14.62;1.12;1.13;1.14;3.5;32;7.4;28;0;0;0;0;896;255
19394;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.28;-19.01;-3.65;-14.56;19.90;1.16;1.16;1.16;3.5;32;7.4;28;0;0;0;0;896;255
19395;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.44;-19.27;-2.98;-14.29;14.63;1.22;1.21;1.19;3.5;32;7.4;28;0;0;0;0;896;255
19396;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.63;-19.41;-2.21;-14.46;9.59;1.20;1.23;1.22;3.5;32;7.4;28;0;0;0;0;896;255
19397;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.72;-19.32;1.29;-16.08;3.16;1.12;1.20;1.21;3.5;32;7.4;28;0;0;0;0;896;255
19398;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.80;-19.27;3.94;-17.72;0.02;1.02;1.16;1.18;3.5;32;7.4;28;0;0;0;0;896;255
19399;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.91;-19.48;5.35;-18.01;8.12;0.98;1.09;1.14;3.5;32;7.4;28;0;0;0;0;896;255
19400;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.81;-19.70;10.56;-19.38;10.73;1.01;1.06;1.11;3.5;32;7.4;28;0;0;0;0;896;255
19401;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.54;-20.25;16.06;-21.02;18.77;1.05;1.05;1.07;3.5;32;7.4;28;0;0;0;0;896;255
19402;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.44;-20.93;11.44;-19.49;24.78;1.20;1.14;1.12;3.5;32;7.4;28;0;0;0;0;896;255
19403;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.45;-21.47;5.88;-23.65;20.40;1.25;1.23;1.17;3.5;32;7.4;28;0;0;0;0;896;255
19404;01/06/2026;14:51:46;7;3;102.8;55.5;47.361031 4.898968;-70.49;-22.00;4.86;-24.53;17.78;1.34;1.31;1.23;3.5;32;7.4;28;0;0;0;0;896;255
19405;01/06/2026;14:51:46;7;3;94.8;51.2;47.361168 4.898670;-70.59;-22.25;4.65;-23.99;10.41;1.29;1.36;1.30;3.5;32;7.4;28;0;0;0;0;896;255
19406;01/06/2026;14:51:46;7;3;94.9;51.2;47.361168 4.898670;-70.61;-22.25;8.03;-26.02;0.36;1.25;1.35;1.31;3.5;32;7.4;28;0;0;0;0;896;255
19407;01/06/2026;14:51:46;7;3;94.9;51.2;47.361168 4.898670;-70.71;-22.42;7.85;-24.04;5.39;1.18;1.31;1.31;3.5;32;7.4;28;0;0;0;0;896;255
19408;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-70.78;-22.44;6.97;-21.90;3.70;1.13;1.26;1.29;3.5;32;7.4;28;0;0;0;0;896;255
19409;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-70.79;-22.69;7.89;-21.26;7.80;1.15;1.23;1.27;3.5;32;7.4;28;0;0;0;0;896;255
19410;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-70.57;-22.93;11.38;-19.51;10.35;1.19;1.24;1.26;3.5;32;7.4;28;0;0;0;0;896;255
19411;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-70.52;-23.03;9.73;-20.40;3.36;1.27;1.31;1.28;3.5;32;7.4;28;0;0;0;0;896;255
19412;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-70.50;-23.24;5.28;-17.53;9.30;1.28;1.34;1.29;3.5;32;7.4;28;0;0;0;0;896;255
19413;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-70.37;-23.12;6.62;-16.13;1.88;1.29;1.41;1.35;3.5;32;7.4;28;0;0;0;0;896;255
19414;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-70.30;-22.95;8.25;-18.97;-3.75;1.23;1.40;1.36;3.5;32;7.4;28;0;0;0;0;896;255
19415;01/06/2026;14:51:47;11;3;94.9;51.2;47.361168 4.898670;-69.99;-22.75;12.67;-19.58;-5.16;1.20;1.37;1.38;3.5;32;7.4;28;0;0;0;0;896;255
19416;01/06/2026;14:51:47;11;3;94.9;51.2;47.361168 4.898670;-69.98;-22.52;9.99;-23.76;-7.83;1.15;1.36;1.37;3.5;32;7.4;28;0;0;0;0;896;255
19417;01/06/2026;14:51:47;11;3;94.9;51.2;47.361168 4.898670;-69.89;-22.55;8.30;-22.62;-1.21;1.15;1.34;1.36;3.5;32;7.4;28;0;0;0;0;896;255
19418;01/06/2026;14:51:47;11;3;94.9;51.2;47.361168 4.898670;-69.65;-22.55;11.50;-20.84;0.63;1.20;1.36;1.37;3.5;32;7.4;28;0;0;0;0;896;255
19419;01/06/2026;14:51:47;11;3;94.9;51.2;47.361168 4.898670;-69.44;-22.65;10.36;-17.79;3.93;1.20;1.36;1.35;3.5;32;7.4;28;0;0;0;0;896;255
19420;01/06/2026;14:51:47;11;3;94.9;51.2;47.361168 4.898670;-69.23;-22.52;10.64;-16.71;-0.09;1.24;1.40;1.38;3.5;32;7.4;28;0;0;0;0;896;255
19421;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-69.13;-22.57;7.63;-16.80;1.86;1.25;1.42;1.40;3.5;32;7.4;28;0;0;0;0;896;255
19422;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-68.63;-22.54;15.40;-16.43;3.48;1.29;1.43;1.42;3.5;32;7.4;28;0;0;0;0;896;255
19423;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-68.35;-22.24;14.96;-16.28;-6.74;1.30;1.47;1.45;3.5;32;7.4;28;0;0;0;0;896;255
19424;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-67.95;-22.35;14.01;-16.17;3.36;1.29;1.47;1.45;3.5;32;7.4;28;0;0;0;0;896;255
19425;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-67.67;-22.49;12.73;-18.14;4.85;1.35;1.53;1.51;3.5;32;7.4;28;0;0;0;0;896;255
19426;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-67.00;-23.42;18.63;-20.02;24.85;1.40;1.56;1.54;3.5;32;7.4;28;0;0;0;0;896;255
19427;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-66.66;-23.56;16.30;-20.79;6.55;1.48;1.60;1.58;3.5;32;7.4;28;0;0;0;0;896;255
19428;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-66.34;-23.65;11.38;-16.35;2.43;1.46;1.64;1.60;3.5;32;7.4;28;0;0;0;0;896;255
19429;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-65.97;-23.69;14.80;-18.33;2.23;1.36;1.61;1.60;3.5;32;7.4;28;0;0;0;0;896;255
19430;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-65.65;-23.62;13.24;-18.64;-3.08;1.26;1.57;1.59;3.5;32;7.4;28;0;0;0;0;896;255
19431;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-65.23;-23.89;16.16;-16.98;7.87;1.27;1.56;1.58;3.5;32;7.4;28;0;0;0;0;896;255
19432;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-64.91;-23.92;17.24;-20.47;0.26;1.25;1.51;1.55;3.5;32;7.4;28;0;0;0;0;896;255
19433;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-64.55;-23.73;14.70;-21.51;-7.21;1.22;1.49;1.51;3.5;32;7.4;28;0;0;0;0;896;255
19434;01/06/2026;14:51:47;7;3;94.9;51.2;47.361168 4.898670;-64.39;-23.19;10.96;-11.43;-13.57;1.17;1.48;1.49;3.5;32;7.4;28;0;0;0;0;896;255
19435;01/06/2026;14:51:47;7;3;87.0;47.0;47.361244 4.898390;-63.77;-22.97;17.43;-13.05;-8.76;1.14;1.45;1.46;3.5;32;7.4;28;0;0;0;0;896;255
19436;01/06/2026;14:51:47;7;3;87.0;47.0;47.361244 4.898390;-63.41;-22.93;19.10;-16.41;-1.71;1.22;1.45;1.46;3.5;32;7.4;28;0;0;0;0;896;255
19437;01/06/2026;14:51:47;7;3;87.0;47.0;47.361244 4.898390;-62.86;-22.95;18.55;-17.99;-0.87;1.15;1.43;1.45;3.5;32;7.4;28;0;0;0;0;896;255
19438;01/06/2026;14:51:47;7;3;87.0;47.0;47.361244 4.898390;-62.66;-22.74;15.82;-19.79;-9.13;1.18;1.43;1.43;3.5;32;7.4;28;0;0;0;0;896;255
19439;01/06/2026;14:51:48;7;3;87.0;47.0;47.361244 4.898390;-62.47;-22.32;12.01;-17.20;-15.36;1.17;1.43;1.46;3.5;32;7.4;28;0;0;0;0;896;255
19440;01/06/2026;14:51:48;7;3;87.0;47.0;47.361244 4.898390;-62.13;-22.22;15.22;-15.41;-7.92;1.17;1.43;1.42;3.5;32;7.4;28;0;0;0;0;896;255
19441;01/06/2026;14:51:48;7;3;87.0;47.0;47.361244 4.898390;-61.89;-21.92;13.78;-18.51;-11.38;1.14;1.39;1.42;3.5;32;7.4;28;0;0;0;0;896;255
19442;01/06/2026;14:51:48;7;3;87.0;47.0;47.361244 4.898390;-61.60;-22.16;12.50;-19.39;-0.32;1.12;1.38;1.39;3.5;32;7.4;28;0;0;0;0;896;255
19443;01/06/2026;14:51:48;7;3;87.0;47.0;47.361244 4.898390;-61.65;-21.90;4.71;-16.96;-5.61;1.16;1.39;1.41;3.5;32;7.4;28;0;0;0;0;896;255
19444;01/06/2026;14:51:48;11;3;87.0;47.0;47.361244 4.898390;-61.66;-21.37;3.07;-13.31;-19.87;1.17;1.38;1.40;3.5;32;7.4;28;0;0;0;0;896;255
19445;01/06/2026;14:51:48;11;3;87.0;47.0;47.361244 4.898390;-61.37;-20.97;8.54;-11.30;-14.12;1.07;1.34;1.35;3.5;32;7.4;28;0;0;0;0;896;255
19446;01/06/2026;14:51:48;11;3;87.0;47.0;47.361244 4.898390;-61.04;-20.74;12.44;-13.82;-10.06;1.04;1.34;1.35;3.5;32;7.4;28;0;0;0;0;896;255
19447;01/06/2026;14:51:48;11;3;87.0;47.0;47.361244 4.898390;-60.84;-20.69;12.18;-16.75;-4.49;1.06;1.32;1.36;3.5;32;7.4;28;0;0;0;0;896;255
19448;01/06/2026;14:51:48;11;3;87.0;47.0;47.361244 4.898390;-60.80;-20.61;7.08;-16.73;-4.89;1.12;1.33;1.36;3.5;32;7.4;28;0;0;0;0;896;255
19449;01/06/2026;14:51:48;11;3;87.0;47.0;47.361244 4.898390;-60.76;-20.23;0.87;-14.52;-11.09;1.12;1.34;1.36;3.5;32;7.4;28;0;0;0;0;896;255
19450;01/06/2026;14:51:48;11;3;87.0;47.0;47.361244 4.898390;-60.69;-19.82;4.34;-12.33;-15.76;1.10;1.35;1.34;3.5;32;7.4;28;0;0;0;0;896;255
19451;01/06/2026;14:51:48;7;3;87.0;47.0;47.361244 4.898390;-60.44;-19.41;9.72;-14.65;-17.89;0.98;1.33;1.33;3.5;32;7.4;28;0;0;0;0;896;255
19452;01/06/2026;14:51:48;7;3;87.0;47.0;47.361244 4.898390;-60.13;-19.31;13.68;-16.42;-8.60;0.96;1.30;1.30;3.5;32;7.4;28;0;0;0;0;896;255
19453;01/06/2026;14:51:48;7;3;87.0;47.0;47.361244 4.898390;-59.91;-19.21;12.64;-16.01;-5.34;0.97;1.23;1.28;3.5;32;7.4;28;0;0;0;0;896;255
19454;01/06/2026;14:51:48;7;3;87.0;47.0;47.361244 4.898390;-59.68;-19.34;10.88;-14.37;1.72;1.03;1.20;1.25;3.5;32;7.4;28;0;0;0;0;896;255
