SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
15979;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.77;-4.24;2.14;-9.40;-2.82;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15980;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.83;-4.47;2.25;-9.57;-2.79;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15981;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.88;-4.74;2.44;-9.37;-1.31;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15982;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.91;-5.00;2.65;-9.02;1.24;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15983;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-14.97;-5.28;1.83;-8.84;2.99;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15984;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-15.07;-5.49;1.06;-7.82;2.20;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15985;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-15.16;-5.65;1.43;-6.41;-0.99;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15986;01/06/2026;07:37:53;0;3;0.0;0.0;47.364613 4.899907;-15.25;-5.76;1.82;-5.47;-3.91;0.45;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15987;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.32;-5.88;1.97;-4.98;-3.13;0.45;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15988;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.35;-6.00;2.74;-4.76;-1.06;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15989;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.39;-6.11;2.77;-4.75;-1.48;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15990;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.41;-6.22;3.11;-4.10;-0.70;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15991;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.42;-6.27;3.27;-2.85;0.08;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15992;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.45;-6.27;3.26;-2.25;-2.30;0.45;0.96;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15993;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.44;-6.27;4.27;-1.71;-2.79;0.45;0.96;0.96;3.8;65;8.0;27;0;0;0;0;896;255
15994;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.44;-6.24;3.94;-1.26;-2.25;0.45;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15995;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.45;-6.23;3.49;-1.10;-1.21;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
15996;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.44;-6.25;3.95;-1.38;0.14;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15997;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.41;-6.26;4.40;-1.42;0.22;0.43;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15998;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.35;-6.26;5.41;-1.19;-0.00;0.43;0.93;0.94;3.8;65;8.0;27;0;0;0;0;896;255
15999;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.25;-6.29;6.86;-1.36;0.39;0.45;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16000;01/06/2026;07:37:54;0;3;0.0;0.0;47.364613 4.899907;-15.16;-6.28;6.92;-1.08;0.15;0.47;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16001;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-15.10;-6.23;6.03;-0.25;-0.84;0.46;0.96;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16002;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-15.02;-6.18;6.27;-0.12;-1.54;0.45;0.96;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16003;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.94;-6.15;6.61;-0.62;-2.14;0.44;0.95;0.96;3.8;65;8.0;27;0;0;0;0;896;255
16004;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.81;-6.12;7.79;-0.93;-2.10;0.44;0.95;0.96;3.8;65;8.0;27;0;0;0;0;896;255
16005;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.70;-6.10;7.23;-0.62;-0.88;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16006;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.67;-6.07;5.04;-0.82;-0.85;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16007;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.64;-6.06;4.76;-1.23;-1.58;0.43;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16008;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.60;-6.05;4.75;-1.07;-1.01;0.42;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16009;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.58;-6.04;4.30;-1.33;-0.55;0.42;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16010;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.54;-6.06;4.95;-2.08;-0.55;0.42;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16011;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.50;-6.08;4.92;-2.26;-1.12;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16012;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.50;-6.12;3.84;-2.28;-0.34;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16013;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.49;-6.18;3.90;-2.82;1.14;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16014;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.48;-6.25;4.13;-3.25;0.71;0.42;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16015;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.51;-6.30;3.17;-2.92;-0.21;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16016;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.53;-6.34;3.01;-2.72;-0.45;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16017;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.57;-6.38;2.91;-3.00;-0.93;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16018;01/06/2026;07:37:54;0;3;0.1;0.1;47.364613 4.899907;-14.61;-6.41;2.90;-3.06;-1.82;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16019;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.65;-6.44;2.74;-2.39;-0.62;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16020;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.66;-6.48;3.02;-2.09;1.21;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16021;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.64;-6.54;4.09;-2.89;0.34;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16022;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.62;-6.58;4.76;-3.05;-1.91;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16023;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.62;-6.59;3.77;-1.93;-0.95;0.43;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16024;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.64;-6.63;3.23;-1.90;0.25;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16025;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.65;-6.67;3.44;-2.18;0.22;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16026;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.67;-6.68;3.21;-1.82;0.49;0.43;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16027;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.71;-6.70;2.46;-1.34;1.17;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16028;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.75;-6.71;2.42;-1.27;1.05;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16029;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.79;-6.70;2.70;-1.28;-0.16;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16030;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.81;-6.70;2.88;-1.30;-0.16;0.43;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16031;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.83;-6.73;3.29;-1.86;0.10;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16032;01/06/2026;07:37:55;0;3;0.1;0.1;47.364613 4.899907;-14.83;-6.78;3.53;-2.45;0.07;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16033;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.87;-6.82;3.12;-2.72;-1.41;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16034;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.88;-6.85;3.59;-2.93;-2.62;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16035;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.89;-6.89;3.76;-2.59;-1.02;0.45;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16036;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.90;-6.94;3.36;-2.12;0.58;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16037;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.91;-6.98;3.37;-1.97;0.74;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16038;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.92;-6.99;3.38;-1.75;-0.08;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16039;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.96;-6.98;3.00;-1.33;-1.57;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16040;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.98;-6.96;3.12;-0.95;-1.71;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16041;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.98;-6.95;3.60;-0.97;-1.61;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16042;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-14.99;-6.93;3.77;-1.11;-1.87;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16043;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-15.00;-6.89;3.55;-0.50;-1.88;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16044;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-15.05;-6.82;2.45;0.59;-1.54;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16045;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-15.11;-6.74;2.08;1.09;-0.85;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16046;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-15.12;-6.66;3.10;0.90;-0.52;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16047;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-15.15;-6.58;2.75;1.03;-0.52;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16048;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-15.18;-6.51;2.67;1.08;-0.40;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16049;01/06/2026;07:37:55;0;3;0.0;0.0;47.364616 4.899907;-15.17;-6.43;3.84;0.62;-0.97;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16050;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.16;-6.37;4.20;0.45;-1.60;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16051;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.15;-6.29;4.13;0.70;-1.27;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16052;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.12;-6.23;4.72;0.68;-0.05;0.44;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16053;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.08;-6.16;4.91;0.48;-0.79;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16054;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.07;-6.08;4.42;0.59;-1.69;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16055;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.06;-6.00;4.03;0.81;-0.77;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16056;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.06;-5.95;3.91;0.18;-0.58;0.44;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16057;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.05;-5.91;4.13;-0.57;-1.57;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16058;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.03;-5.88;4.19;-0.69;-1.13;0.43;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16059;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.03;-5.86;3.74;-1.01;-0.94;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16060;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.03;-5.87;3.92;-1.60;-0.86;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16061;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.05;-5.86;3.23;-1.45;-1.09;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16062;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.08;-5.86;2.91;-1.36;-0.50;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16063;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.08;-5.89;3.63;-1.77;0.28;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16064;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.08;-5.90;3.64;-1.82;-0.49;0.43;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16065;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.12;-5.88;2.98;-1.09;-1.19;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16066;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.14;-5.86;3.08;-0.41;-0.25;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16067;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.17;-5.83;2.87;-0.40;-0.00;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16068;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.20;-5.80;2.76;-0.45;-0.44;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16069;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.21;-5.79;3.27;-0.61;0.12;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16070;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.21;-5.79;3.54;-1.26;0.11;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16071;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.23;-5.78;3.31;-1.46;-1.00;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16072;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.25;-5.76;3.12;-0.92;-0.83;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16073;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.27;-5.76;2.99;-1.07;-0.06;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16074;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.29;-5.77;3.41;-1.63;-0.02;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16075;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.31;-5.77;3.25;-1.57;-0.47;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16076;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.35;-5.77;2.67;-1.51;-0.71;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16077;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.36;-5.79;3.28;-1.97;-0.58;0.44;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16078;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.37;-5.80;3.69;-1.94;-0.57;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16079;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.39;-5.81;3.18;-1.45;-0.53;0.44;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16080;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.39;-5.81;3.40;-1.31;0.12;0.44;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16081;01/06/2026;07:37:56;0;3;0.0;0.0;47.364616 4.899907;-15.40;-5.81;3.57;-1.55;-0.22;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16082;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.43;-5.81;3.12;-1.48;-0.62;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16083;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.43;-5.82;3.48;-1.50;-0.07;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16084;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.42;-5.85;3.80;-1.83;0.34;0.44;0.95;0.94;3.8;65;8.0;27;0;0;0;0;896;255
16085;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.43;-5.86;3.57;-1.76;-0.01;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16086;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.44;-5.86;3.67;-1.30;-0.21;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16087;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.42;-5.86;3.98;-1.31;0.24;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16088;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.42;-5.88;3.86;-1.54;0.44;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16089;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.42;-5.88;3.68;-1.28;0.30;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16090;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.42;-5.88;3.77;-1.10;0.34;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16091;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.40;-5.89;4.27;-1.46;-0.03;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16092;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.36;-5.90;4.66;-1.42;0.16;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16093;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.34;-5.89;4.41;-1.12;0.24;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16094;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.33;-5.90;4.11;-1.14;0.38;0.44;0.94;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16095;01/06/2026;07:37:57;0;3;0.0;0.0;47.364616 4.899907;-15.30;-5.91;4.55;-1.40;0.23;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16096;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.28;-5.90;4.32;-1.35;-0.05;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16097;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.27;-5.91;4.10;-1.29;0.32;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16098;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.23;-5.94;4.68;-1.57;0.76;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16099;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.21;-5.95;4.45;-1.74;0.12;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16100;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.20;-5.95;4.26;-1.54;-0.55;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16101;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.16;-5.97;4.76;-1.55;-0.08;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16102;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.16;-5.98;3.82;-1.55;0.39;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16103;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.16;-6.00;3.55;-1.54;0.35;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16104;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.13;-6.01;4.69;-1.68;0.16;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16105;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.09;-6.03;4.85;-1.82;-0.27;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16106;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.07;-6.04;4.46;-1.64;-0.40;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16107;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.05;-6.04;4.38;-1.26;0.44;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16108;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.03;-6.05;4.12;-1.22;0.86;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16109;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-15.01;-6.06;4.49;-1.39;0.57;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16110;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-14.96;-6.06;5.09;-1.40;0.28;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16111;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-14.94;-6.07;4.62;-1.24;0.14;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16112;01/06/2026;07:37:57;0;3;0.1;0.0;47.364620 4.899907;-14.91;-6.07;4.49;-1.29;0.28;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16113;01/06/2026;07:37:58;0;3;0.1;0.0;47.364620 4.899907;-14.87;-6.08;4.87;-1.38;0.47;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16114;01/06/2026;07:37:58;0;3;0.1;0.0;47.364620 4.899907;-14.86;-6.08;4.32;-1.30;-0.13;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16115;01/06/2026;07:37:58;0;3;0.1;0.0;47.364620 4.899907;-14.84;-6.08;4.31;-1.29;-0.08;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16116;01/06/2026;07:37:58;0;3;0.1;0.0;47.364620 4.899907;-14.85;-6.09;3.73;-1.45;-0.15;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16117;01/06/2026;07:37:58;0;3;0.1;0.0;47.364620 4.899907;-14.89;-6.08;2.83;-1.52;-1.57;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16118;01/06/2026;07:37:58;0;3;0.1;0.0;47.364620 4.899907;-14.92;-6.07;2.81;-1.28;-1.48;0.44;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
16119;01/06/2026;07:37:58;0;3;0.1;0.0;47.364620 4.899907;-14.93;-6.07;3.34;-1.30;-0.27;0.43;0.95;0.95;3.8;65;8.0;27;0;0;0;0;896;255
