SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
16370;01/06/2026;09:43:03;13;3;74.7;40.3;47.360222 4.902853;-45.42;25.26;12.72;-2.36;11.15;1.08;1.30;1.28;3.4;23;7.1;29;0;0;0;0;896;255
16371;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-45.27;24.90;7.57;-0.66;10.76;1.06;1.29;1.27;3.4;23;7.1;29;0;0;0;0;896;255
16372;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-45.04;24.61;11.34;0.47;8.06;0.98;1.26;1.25;3.4;23;7.1;29;0;0;0;0;896;255
16373;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-44.46;24.39;17.40;-2.66;1.36;0.92;1.24;1.25;3.4;23;7.1;29;0;0;0;0;896;255
16374;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-43.86;24.10;18.75;-2.48;2.57;0.89;1.21;1.23;3.4;23;7.1;29;0;0;0;0;896;255
16375;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-43.37;23.81;20.24;-0.08;8.23;0.87;1.16;1.18;3.4;23;7.1;29;0;0;0;0;896;255
16376;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-43.06;23.61;16.34;1.37;6.30;0.88;1.13;1.14;3.4;23;7.1;29;0;0;0;0;896;255
16377;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-42.69;23.50;17.69;3.39;4.22;0.92;1.13;1.13;3.4;23;7.1;29;0;0;0;0;896;255
16378;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-42.22;23.54;19.18;6.78;4.53;0.90;1.11;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16379;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-41.73;23.68;20.09;6.32;-1.00;0.93;1.11;1.13;3.4;23;7.1;29;0;0;0;0;896;255
16380;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-41.34;23.92;17.76;9.70;-2.14;0.97;1.16;1.15;3.4;23;7.1;29;0;0;0;0;896;255
16381;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-41.10;24.20;16.92;15.27;0.62;1.06;1.23;1.19;3.4;23;7.1;29;0;0;0;0;896;255
16382;01/06/2026;09:43:03;10;3;74.7;40.3;47.360222 4.902853;-40.70;24.58;17.41;18.35;-0.23;1.03;1.28;1.23;3.4;23;7.1;29;0;0;0;0;896;255
16383;01/06/2026;09:43:04;10;3;74.7;40.3;47.360222 4.902853;-40.57;24.84;14.74;20.93;4.76;1.04;1.34;1.28;3.4;23;7.1;29;0;0;0;0;896;255
16384;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-40.23;25.10;19.85;21.35;7.11;1.05;1.42;1.36;3.4;23;7.1;29;0;0;0;0;896;255
16385;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-39.89;25.19;21.97;15.98;7.96;1.13;1.47;1.41;3.4;23;7.1;29;0;0;0;0;896;255
16386;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-39.41;25.23;21.55;11.25;7.39;1.12;1.46;1.44;3.4;23;7.1;29;0;0;0;0;896;255
16387;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-38.70;25.16;26.48;9.29;8.70;1.06;1.46;1.44;3.4;23;7.1;29;0;0;0;0;896;255
16388;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-38.06;25.17;26.30;10.09;7.59;1.04;1.47;1.47;3.4;23;7.1;29;0;0;0;0;896;255
16389;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-37.45;25.13;24.97;9.59;5.63;1.00;1.46;1.46;3.4;23;7.1;29;0;0;0;0;896;255
16390;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-36.91;25.00;23.52;8.80;8.73;1.01;1.47;1.46;3.4;23;7.1;29;0;0;0;0;896;255
16391;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-36.33;24.91;23.80;8.91;10.23;0.99;1.47;1.45;3.4;23;7.1;29;0;0;0;0;896;255
16392;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-35.78;24.77;22.40;7.17;8.23;1.01;1.44;1.45;3.4;23;7.1;29;0;0;0;0;896;255
16393;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-35.28;24.67;20.99;5.83;6.94;0.95;1.40;1.42;3.4;23;7.1;29;0;0;0;0;896;255
16394;01/06/2026;09:43:04;13;3;67.3;36.3;47.360062 4.902840;-34.80;24.53;21.61;5.10;8.75;0.90;1.35;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16395;01/06/2026;09:43:04;13;3;67.3;36.3;47.360062 4.902840;-34.31;24.47;22.68;3.78;4.73;0.95;1.33;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16396;01/06/2026;09:43:04;13;3;67.3;36.3;47.360062 4.902840;-33.86;24.41;20.77;1.75;0.81;1.00;1.29;1.33;3.4;23;7.1;29;0;0;0;0;896;255
16397;01/06/2026;09:43:04;13;3;67.3;36.3;47.360062 4.902840;-33.45;24.42;19.07;5.38;3.20;1.02;1.30;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16398;01/06/2026;09:43:04;13;3;67.3;36.3;47.360062 4.902840;-33.08;24.43;19.27;7.02;6.16;1.04;1.34;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16399;01/06/2026;09:43:04;13;3;67.3;36.3;47.360062 4.902840;-32.96;24.44;15.23;4.91;3.66;1.11;1.37;1.34;3.4;23;7.1;29;0;0;0;0;896;255
16400;01/06/2026;09:43:04;13;3;67.3;36.3;47.360062 4.902840;-32.63;24.37;17.75;7.17;11.38;1.17;1.42;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16401;01/06/2026;09:43:04;13;3;67.3;36.3;47.360062 4.902840;-32.54;24.54;14.66;8.80;4.19;1.25;1.46;1.42;3.4;23;7.1;29;0;0;0;0;896;255
16402;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-32.21;24.53;18.51;7.96;4.35;1.19;1.46;1.44;3.4;23;7.1;29;0;0;0;0;896;255
16403;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-32.18;24.40;18.19;11.29;19.58;1.19;1.49;1.47;3.4;23;7.1;29;0;0;0;0;896;255
16404;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-32.06;24.10;19.76;5.08;19.21;1.14;1.50;1.48;3.4;23;7.1;29;0;0;0;0;896;255
16405;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-31.93;23.81;18.53;5.12;19.22;1.16;1.45;1.48;3.4;23;7.1;29;0;0;0;0;896;255
16406;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-31.87;23.55;14.63;5.81;21.29;1.13;1.43;1.47;3.4;23;7.1;29;0;0;0;0;896;255
16407;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-31.91;23.19;14.95;3.05;20.07;1.09;1.44;1.44;3.4;23;7.1;29;0;0;0;0;896;255
16408;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-31.44;22.99;25.69;6.53;19.53;1.07;1.39;1.43;3.4;23;7.1;29;0;0;0;0;896;255
16409;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-31.21;22.71;22.51;6.90;19.66;1.08;1.44;1.44;3.4;23;7.1;29;0;0;0;0;896;255
16410;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-30.85;22.43;20.65;1.96;15.70;0.99;1.39;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16411;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-30.54;22.01;20.38;2.92;21.59;0.99;1.37;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16412;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-30.31;21.93;18.80;5.81;15.30;0.97;1.40;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16413;01/06/2026;09:43:04;10;3;67.3;36.3;47.360062 4.902840;-30.09;21.85;15.20;4.14;6.96;1.03;1.37;1.36;3.4;23;7.1;29;0;0;0;0;896;255
16414;01/06/2026;09:43:05;10;3;67.3;36.3;47.360062 4.902840;-29.83;21.64;18.87;5.19;15.16;1.10;1.38;1.40;3.4;23;7.1;29;0;0;0;0;896;255
16415;01/06/2026;09:43:05;10;3;67.3;36.3;47.360062 4.902840;-29.66;21.42;18.83;3.61;17.12;1.09;1.41;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16416;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-29.34;21.18;19.38;2.88;16.07;1.10;1.41;1.39;3.4;23;7.1;29;0;0;0;0;896;255
16417;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-29.04;21.05;20.86;5.50;12.90;1.10;1.42;1.42;3.4;23;7.1;29;0;0;0;0;896;255
16418;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-28.87;20.88;20.08;6.31;15.31;1.08;1.42;1.41;3.4;23;7.1;29;0;0;0;0;896;255
16419;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-28.64;20.61;18.45;2.56;18.25;1.02;1.34;1.38;3.4;23;7.1;29;0;0;0;0;896;255
16420;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-28.53;20.38;17.77;1.92;16.86;1.00;1.31;1.34;3.4;23;7.1;29;0;0;0;0;896;255
16421;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-28.46;20.31;15.81;4.18;13.92;0.99;1.27;1.31;3.4;23;7.1;29;0;0;0;0;896;255
16422;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-28.53;20.36;11.86;5.39;7.50;1.12;1.28;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16423;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-28.55;20.41;10.80;8.78;10.30;1.09;1.27;1.28;3.4;23;7.1;29;0;0;0;0;896;255
16424;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-28.51;20.52;12.50;9.31;11.03;1.19;1.34;1.30;3.4;23;7.1;29;0;0;0;0;896;255
16425;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-28.47;20.47;12.60;4.78;10.02;1.12;1.38;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16426;01/06/2026;09:43:05;13;3;70.6;38.1;47.359928 4.902665;-28.30;20.33;19.37;4.89;14.99;1.17;1.40;1.35;3.4;23;7.1;29;0;0;0;0;896;255
16427;01/06/2026;09:43:05;13;3;70.6;38.1;47.359928 4.902665;-28.21;20.33;16.60;6.63;13.17;1.11;1.38;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16428;01/06/2026;09:43:05;13;3;70.6;38.1;47.359928 4.902665;-28.18;20.15;13.11;3.52;12.85;1.16;1.37;1.36;3.4;23;7.1;29;0;0;0;0;896;255
16429;01/06/2026;09:43:05;13;3;70.6;38.1;47.359928 4.902665;-27.69;20.03;25.97;4.70;17.68;1.13;1.34;1.37;3.4;23;7.1;29;0;0;0;0;896;255
16430;01/06/2026;09:43:05;13;3;70.6;38.1;47.359928 4.902665;-27.28;19.89;24.13;4.10;14.65;1.07;1.32;1.34;3.4;23;7.1;29;0;0;0;0;896;255
16431;01/06/2026;09:43:05;13;3;70.6;38.1;47.359928 4.902665;-26.95;19.76;21.62;3.39;12.42;1.02;1.30;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16432;01/06/2026;09:43:05;13;3;70.6;38.1;47.359928 4.902665;-26.81;19.66;18.38;3.85;13.14;1.04;1.28;1.30;3.4;23;7.1;29;0;0;0;0;896;255
16433;01/06/2026;09:43:05;13;3;70.6;38.1;47.359928 4.902665;-26.59;19.55;19.25;4.15;16.19;1.01;1.25;1.27;3.4;23;7.1;29;0;0;0;0;896;255
16434;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-26.33;19.53;19.28;3.54;11.97;1.05;1.25;1.25;3.4;23;7.1;29;0;0;0;0;896;255
16435;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-26.17;19.52;17.70;5.41;10.06;1.02;1.22;1.24;3.4;23;7.1;29;0;0;0;0;896;255
16436;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-26.07;19.60;15.75;8.55;12.33;1.08;1.26;1.26;3.4;23;7.1;29;0;0;0;0;896;255
16437;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-26.09;19.58;14.64;6.29;12.21;1.14;1.31;1.30;3.4;23;7.1;29;0;0;0;0;896;255
16438;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-25.96;19.41;16.41;3.33;15.11;1.14;1.29;1.29;3.4;23;7.1;29;0;0;0;0;896;255
16439;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-25.87;19.23;18.19;5.60;21.13;1.12;1.32;1.32;3.4;23;7.1;29;0;0;0;0;896;255
16440;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-25.76;19.18;16.15;3.38;13.83;1.04;1.30;1.31;3.4;23;7.1;29;0;0;0;0;896;255
16441;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-25.72;18.99;15.22;1.80;14.38;1.04;1.28;1.31;3.4;23;7.1;29;0;0;0;0;896;255
16442;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-25.69;18.88;16.09;5.81;18.26;1.04;1.27;1.30;3.4;23;7.1;29;0;0;0;0;896;255
16443;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-25.59;18.84;14.20;4.59;13.86;0.99;1.25;1.26;3.4;23;7.1;29;0;0;0;0;896;255
16444;01/06/2026;09:43:05;10;3;70.6;38.1;47.359928 4.902665;-25.59;18.68;12.11;2.23;12.05;1.01;1.24;1.26;3.4;23;7.1;29;0;0;0;0;896;255
16445;01/06/2026;09:43:06;10;3;70.6;38.1;47.359928 4.902665;-25.58;18.53;14.43;5.11;19.97;0.98;1.21;1.22;3.4;23;7.1;29;0;0;0;0;896;255
16446;01/06/2026;09:43:06;10;3;70.6;38.1;47.359928 4.902665;-25.56;18.49;14.53;6.14;16.64;0.97;1.20;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16447;01/06/2026;09:43:06;10;3;70.6;38.1;47.359928 4.902665;-25.53;18.43;11.59;4.12;10.38;0.92;1.17;1.19;3.4;23;7.1;29;0;0;0;0;896;255
16448;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-25.64;18.38;10.61;5.13;12.52;0.94;1.17;1.18;3.4;23;7.1;29;0;0;0;0;896;255
16449;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-25.66;18.28;12.34;6.60;17.78;0.91;1.15;1.18;3.4;23;7.1;29;0;0;0;0;896;255
16450;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-26.18;18.16;0.42;5.72;18.20;0.96;1.20;1.19;3.4;23;7.1;29;0;0;0;0;896;255
16451;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-26.12;18.05;8.01;6.09;14.43;0.91;1.22;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16452;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-25.95;17.99;16.59;7.97;16.61;0.95;1.26;1.23;3.4;23;7.1;29;0;0;0;0;896;255
16453;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-25.84;17.85;15.02;4.79;13.68;0.92;1.29;1.26;3.4;23;7.1;29;0;0;0;0;896;255
16454;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-25.39;17.63;17.97;0.38;13.20;0.87;1.26;1.24;3.4;23;7.1;29;0;0;0;0;896;255
16455;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-25.44;17.40;15.39;2.24;16.29;0.89;1.23;1.26;3.4;23;7.1;29;0;0;0;0;896;255
16456;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-25.42;17.41;9.08;4.19;12.04;0.85;1.20;1.21;3.4;23;7.1;29;0;0;0;0;896;255
16457;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-25.84;17.36;0.57;7.70;15.53;0.91;1.19;1.21;3.4;23;7.1;29;0;0;0;0;896;255
16458;01/06/2026;09:43:06;13;3;65.9;35.6;47.359825 4.902435;-26.15;17.21;2.80;8.04;21.94;0.90;1.20;1.21;3.4;23;7.1;29;0;0;0;0;896;255
16459;01/06/2026;09:43:06;13;3;65.9;35.6;47.359825 4.902435;-26.21;16.93;9.18;5.84;26.71;0.94;1.25;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16460;01/06/2026;09:43:06;13;3;65.9;35.6;47.359825 4.902435;-26.15;16.68;12.62;5.12;25.08;0.91;1.25;1.22;3.4;23;7.1;29;0;0;0;0;896;255
16461;01/06/2026;09:43:06;13;3;65.9;35.6;47.359825 4.902435;-26.62;16.52;-0.83;3.64;19.52;0.94;1.29;1.24;3.4;23;7.1;29;0;0;0;0;896;255
16462;01/06/2026;09:43:06;13;3;65.9;35.6;47.359825 4.902435;-26.74;16.21;5.30;4.67;23.09;0.94;1.24;1.26;3.4;23;7.1;29;0;0;0;0;896;255
16463;01/06/2026;09:43:06;13;3;65.9;35.6;47.359825 4.902435;-27.16;16.03;4.09;8.76;26.18;1.01;1.30;1.29;3.4;23;7.1;29;0;0;0;0;896;255
16464;01/06/2026;09:43:06;13;3;65.9;35.6;47.359825 4.902435;-27.25;15.80;7.45;5.52;23.14;0.95;1.28;1.28;3.4;23;7.1;29;0;0;0;0;896;255
16465;01/06/2026;09:43:06;13;3;65.9;35.6;47.359825 4.902435;-26.79;15.65;17.07;3.88;16.28;0.94;1.25;1.27;3.4;23;7.1;29;0;0;0;0;896;255
16466;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-26.68;15.36;14.06;2.28;17.03;0.82;1.20;1.23;3.4;23;7.1;29;0;0;0;0;896;255
16467;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-26.52;14.99;12.68;-0.13;18.07;0.77;1.15;1.17;3.4;23;7.1;29;0;0;0;0;896;255
16468;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-26.47;14.71;8.59;1.79;18.76;0.73;1.13;1.17;3.4;23;7.1;29;0;0;0;0;896;255
16469;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-26.35;14.51;9.94;0.81;13.89;0.66;1.04;1.09;3.4;23;7.1;29;0;0;0;0;896;255
16470;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-26.54;14.34;4.21;-0.50;9.14;0.72;1.04;1.07;3.4;23;7.1;29;0;0;0;0;896;255
16471;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-26.61;14.25;3.18;0.32;8.52;0.74;1.03;1.03;3.4;23;7.1;29;0;0;0;0;896;255
16472;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-26.94;14.20;-0.66;0.45;6.14;0.86;1.05;1.05;3.4;23;7.1;29;0;0;0;0;896;255
16473;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-27.69;14.17;-8.23;2.39;8.20;0.89;1.06;1.06;3.4;23;7.1;29;0;0;0;0;896;255
16474;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-28.16;14.17;-4.82;4.99;9.67;1.04;1.13;1.10;3.4;23;7.1;29;0;0;0;0;896;255
16475;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-28.43;14.12;5.05;6.18;11.42;1.00;1.15;1.12;3.4;23;7.1;29;0;0;0;0;896;255
16476;01/06/2026;09:43:06;10;3;65.9;35.6;47.359825 4.902435;-28.35;14.30;10.70;9.64;8.86;0.97;1.16;1.14;3.4;23;7.1;29;0;0;0;0;896;255
16477;01/06/2026;09:43:07;10;3;65.9;35.6;47.359825 4.902435;-28.17;14.49;13.55;9.35;5.21;0.88;1.15;1.16;3.4;23;7.1;29;0;0;0;0;896;255
16478;01/06/2026;09:43:07;10;3;65.9;35.6;47.359825 4.902435;-28.21;14.56;6.49;8.68;7.59;0.77;1.07;1.10;3.4;23;7.1;29;0;0;0;0;896;255
16479;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.02;14.59;9.55;7.24;9.67;0.79;1.06;1.10;3.4;23;7.1;29;0;0;0;0;896;255
16480;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.57;14.57;-1.09;5.91;10.39;0.77;1.04;1.05;3.4;23;7.1;29;0;0;0;0;896;255
16481;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.92;14.53;-5.02;6.25;9.91;0.87;1.04;1.05;3.4;23;7.1;29;0;0;0;0;896;255
16482;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.97;14.58;5.62;8.02;10.25;0.84;1.07;1.05;3.4;23;7.1;29;0;0;0;0;896;255
16483;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.79;14.69;13.82;8.80;6.58;0.91;1.09;1.08;3.4;23;7.1;29;0;0;0;0;896;255
16484;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.35;14.78;17.27;9.55;7.37;0.85;1.16;1.13;3.4;23;7.1;29;0;0;0;0;896;255
16485;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.29;14.88;11.85;10.91;11.00;0.88;1.20;1.14;3.4;23;7.1;29;0;0;0;0;896;255
16486;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.18;15.15;9.56;9.58;4.88;0.87;1.20;1.19;3.4;23;7.1;29;0;0;0;0;896;255
16487;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.37;15.22;6.34;9.07;6.85;0.94;1.21;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16488;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.06;15.29;16.14;9.31;8.75;0.93;1.20;1.21;3.4;23;7.1;29;0;0;0;0;896;255
16489;01/06/2026;09:43:07;13;3;74.4;40.2;47.359776 4.902175;-28.51;15.47;0.92;10.78;11.28;0.90;1.18;1.17;3.4;23;7.1;29;0;0;0;0;896;255
16490;01/06/2026;09:43:07;13;3;74.4;40.2;47.359776 4.902175;-28.58;15.41;4.71;7.17;14.06;0.89;1.15;1.18;3.4;23;7.1;29;0;0;0;0;896;255
16491;01/06/2026;09:43:07;13;3;74.4;40.2;47.359776 4.902175;-28.34;15.55;16.93;8.08;7.45;0.82;1.11;1.13;3.4;23;7.1;29;0;0;0;0;896;255
16492;01/06/2026;09:43:07;13;3;74.4;40.2;47.359776 4.902175;-28.40;15.83;9.32;11.98;1.83;0.83;1.09;1.11;3.4;23;7.1;29;0;0;0;0;896;255
16493;01/06/2026;09:43:07;13;3;74.4;40.2;47.359776 4.902175;-28.75;15.93;0.73;10.99;9.07;0.76;1.06;1.07;3.4;23;7.1;29;0;0;0;0;896;255
16494;01/06/2026;09:43:07;13;3;74.4;40.2;47.359776 4.902175;-28.68;15.96;9.68;8.88;11.51;0.88;1.09;1.10;3.4;23;7.1;29;0;0;0;0;896;255
16495;01/06/2026;09:43:07;13;3;74.4;40.2;47.359776 4.902175;-28.43;16.02;19.06;9.47;17.80;0.92;1.11;1.12;3.4;23;7.1;29;0;0;0;0;896;255
16496;01/06/2026;09:43:07;13;3;74.4;40.2;47.359776 4.902175;-28.33;15.95;13.50;6.92;14.14;1.00;1.18;1.12;3.4;23;7.1;29;0;0;0;0;896;255
16497;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.13;16.07;9.90;6.74;4.72;0.95;1.22;1.17;3.4;23;7.1;29;0;0;0;0;896;255
16498;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.57;16.09;-0.31;10.63;13.53;0.87;1.18;1.15;3.4;23;7.1;29;0;0;0;0;896;255
16499;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.91;15.85;-0.29;10.41;26.91;0.89;1.23;1.23;3.4;23;7.1;29;0;0;0;0;896;255
16500;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.25;15.60;25.94;6.23;23.62;0.81;1.20;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16501;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.31;15.67;10.56;11.91;13.78;0.78;1.18;1.19;3.4;23;7.1;29;0;0;0;0;896;255
16502;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.65;15.70;-4.54;9.13;6.68;0.67;1.17;1.17;3.4;23;7.1;29;0;0;0;0;896;255
16503;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.52;15.61;10.83;7.89;12.24;0.77;1.21;1.19;3.4;23;7.1;29;0;0;0;0;896;255
16504;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.75;15.60;3.03;8.50;14.86;0.80;1.16;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16505;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.43;15.34;14.44;4.61;18.64;0.89;1.22;1.20;3.4;23;7.1;29;0;0;0;0;896;255
16506;01/06/2026;09:43:07;10;3;74.4;40.2;47.359776 4.902175;-28.20;15.04;16.04;4.72;24.85;0.86;1.25;1.23;3.4;23;7.1;29;0;0;0;0;896;255
