SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
7921;01/06/2026;14:45:40;7;3;118.8;64.1;47.36630198 4.90547849;-27.17;26.67;15.45;-2.04;2.18;1.10;1.34;1.33;3.5;33;7.4;30;0;0;0;0;896;255
7922;01/06/2026;14:45:40;7;3;118.8;64.1;47.36629110 4.90547523;-27.28;26.68;8.49;2.70;7.36;1.18;1.33;1.36;3.5;33;7.4;30;0;0;0;0;896;255
7923;01/06/2026;14:45:40;7;3;118.8;64.1;47.36628022 4.90547198;-27.58;26.71;4.63;6.09;8.45;1.20;1.32;1.35;3.5;33;7.4;30;0;0;0;0;896;255
7924;01/06/2026;14:45:40;7;3;121.8;65.8;47.36626906 4.90546865;-27.62;26.77;9.55;5.22;9.42;1.20;1.32;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7925;01/06/2026;14:45:40;7;3;121.9;65.8;47.36626470 4.90546743;-27.64;26.55;11.02;0.24;9.90;1.16;1.35;1.34;3.5;33;7.4;30;0;0;0;0;896;255
7926;01/06/2026;14:45:40;7;3;121.9;65.8;47.36626033 4.90546621;-27.58;26.34;13.34;-3.24;4.62;1.20;1.40;1.37;3.5;33;7.4;30;0;0;0;0;896;255
7927;01/06/2026;14:45:40;7;3;121.9;65.8;47.36625596 4.90546500;-27.58;26.22;10.32;0.62;9.32;1.22;1.38;1.39;3.5;33;7.4;30;0;0;0;0;896;255
7928;01/06/2026;14:45:40;7;3;121.9;65.8;47.36625159 4.90546380;-27.81;26.18;7.20;3.83;7.61;1.19;1.37;1.37;3.5;33;7.4;30;0;0;0;0;896;255
7929;01/06/2026;14:45:41;7;3;121.9;65.8;47.36624755 4.90546271;-28.11;26.24;6.03;7.13;10.11;1.20;1.40;1.40;3.5;33;7.4;30;0;0;0;0;896;255
7930;01/06/2026;14:45:41;7;3;121.9;65.8;47.36623841 4.90545919;-28.05;26.18;14.06;3.95;7.69;1.27;1.45;1.42;3.5;33;7.4;30;0;0;0;0;896;255
7931;01/06/2026;14:45:41;7;3;121.9;65.8;47.36622861 4.90545390;-27.89;26.06;13.40;0.08;10.33;1.23;1.42;1.39;3.5;33;7.4;30;0;0;0;0;896;255
7932;01/06/2026;14:45:41;7;3;121.9;65.8;47.36621817 4.90544829;-27.88;25.92;11.91;0.23;7.90;1.19;1.40;1.38;3.5;33;7.4;30;0;0;0;0;896;255
7933;01/06/2026;14:45:41;7;3;121.9;65.8;47.36620774 4.90544269;-28.02;25.84;10.15;1.03;7.12;1.18;1.41;1.40;3.5;33;7.4;30;0;0;0;0;896;255
7934;01/06/2026;14:45:41;11;3;121.9;65.8;47.36619730 4.90543709;-28.08;25.71;12.28;-0.38;4.58;1.27;1.41;1.43;3.5;33;7.4;30;0;0;0;0;896;255
7935;01/06/2026;14:45:41;11;3;121.9;65.8;47.36618687 4.90543150;-27.98;25.50;16.30;-1.69;11.33;1.25;1.40;1.42;3.5;33;7.4;30;0;0;0;0;896;255
7936;01/06/2026;14:45:41;11;3;121.9;65.8;47.36617643 4.90542591;-27.87;25.28;14.14;-1.57;11.02;1.22;1.38;1.38;3.5;33;7.4;30;0;0;0;0;896;255
7937;01/06/2026;14:45:41;11;3;121.9;65.8;47.36616599 4.90542033;-27.89;25.13;12.93;-0.34;9.26;1.22;1.42;1.41;3.5;33;7.4;30;0;0;0;0;896;255
7938;01/06/2026;14:45:41;11;3;121.9;65.8;47.36615555 4.90541475;-27.81;24.97;12.14;-0.80;9.81;1.22;1.43;1.40;3.5;33;7.4;30;0;0;0;0;896;255
7939;01/06/2026;14:45:41;11;3;121.9;65.8;47.36614511 4.90540917;-27.84;24.56;12.17;-5.80;10.90;1.27;1.42;1.41;3.5;33;7.4;30;0;0;0;0;896;255
7940;01/06/2026;14:45:41;11;3;121.9;65.8;47.36613466 4.90540360;-27.87;24.20;13.34;-3.90;12.42;1.22;1.44;1.41;3.5;33;7.4;30;0;0;0;0;896;255
7941;01/06/2026;14:45:41;7;3;121.9;65.8;47.36612422 4.90539803;-28.14;23.93;4.06;-3.83;10.47;1.29;1.48;1.45;3.5;33;7.4;30;0;0;0;0;896;255
7942;01/06/2026;14:45:41;7;3;121.9;65.8;47.36611378 4.90539246;-28.10;23.66;5.04;-2.78;9.36;1.18;1.39;1.43;3.5;33;7.4;30;0;0;0;0;896;255
7943;01/06/2026;14:45:41;7;3;121.9;65.8;47.36610349 4.90538698;-28.20;23.33;6.37;-1.52;16.93;1.22;1.43;1.42;3.5;33;7.4;30;0;0;0;0;896;255
7944;01/06/2026;14:45:41;7;3;121.9;65.8;47.36609351 4.90538126;-28.62;22.93;3.37;-4.97;15.81;1.19;1.47;1.44;3.5;33;7.4;30;0;0;0;0;896;255
7945;01/06/2026;14:45:41;7;3;121.9;65.8;47.36608332 4.90537510;-28.90;22.54;1.95;-3.65;19.11;1.32;1.50;1.46;3.5;33;7.4;30;0;0;0;0;896;255
7946;01/06/2026;14:45:41;7;3;121.9;65.8;47.36607305 4.90536889;-29.78;22.14;-8.81;-1.58;26.23;1.33;1.50;1.48;3.5;33;7.4;30;0;0;0;0;896;255
7947;01/06/2026;14:45:41;7;3;121.9;65.8;47.36606277 4.90536268;-30.12;21.58;-0.34;-2.03;26.80;1.39;1.56;1.54;3.5;33;7.4;30;0;0;0;0;896;255
7948;01/06/2026;14:45:41;7;3;121.9;65.8;47.36605250 4.90535647;-30.49;21.20;7.03;1.89;27.33;1.42;1.58;1.57;3.5;33;7.4;30;0;0;0;0;896;255
7949;01/06/2026;14:45:41;7;3;121.9;65.8;47.36604222 4.90535026;-31.60;20.73;-9.93;1.19;30.94;1.46;1.62;1.58;3.5;33;7.4;30;0;0;0;0;896;255
7950;01/06/2026;14:45:41;7;3;121.9;65.8;47.36603194 4.90534406;-31.48;20.38;8.27;-0.31;18.95;1.43;1.68;1.64;3.5;33;7.4;30;0;0;0;0;896;255
7951;01/06/2026;14:45:41;7;3;121.9;65.8;47.36602167 4.90533786;-31.80;20.15;8.72;3.91;14.79;1.31;1.59;1.60;3.5;33;7.4;30;0;0;0;0;896;255
7952;01/06/2026;14:45:41;7;3;121.9;65.8;47.36601139 4.90533166;-32.25;20.15;-6.97;3.55;11.03;1.24;1.57;1.60;3.5;33;7.4;30;0;0;0;0;896;255
7953;01/06/2026;14:45:41;7;3;121.9;65.8;47.36600244 4.90532597;-32.39;20.16;-1.36;-1.20;-3.23;1.17;1.55;1.56;3.5;33;7.4;30;0;0;0;0;896;255
7954;01/06/2026;14:45:41;7;3;121.9;65.8;47.36599376 4.90531810;-32.66;19.92;-0.30;-0.75;11.40;1.20;1.47;1.52;3.5;33;7.4;30;0;0;0;0;896;255
7955;01/06/2026;14:45:41;7;3;121.9;65.8;47.36598429 4.90530956;-33.55;19.73;-13.72;0.76;11.13;1.21;1.48;1.50;3.5;33;7.4;30;0;0;0;0;896;255
7956;01/06/2026;14:45:41;7;3;124.0;67.0;47.36597466 4.90530086;-34.34;19.67;-12.08;10.64;16.24;1.24;1.51;1.48;3.5;33;7.4;30;0;0;0;0;896;255
7957;01/06/2026;14:45:41;7;3;124.1;67.0;47.36597072 4.90529747;-35.05;19.74;-9.25;10.91;13.06;1.25;1.52;1.49;3.5;33;7.4;30;0;0;0;0;896;255
7958;01/06/2026;14:45:41;7;3;124.1;67.0;47.36596677 4.90529408;-35.53;19.73;-7.80;10.90;13.86;1.21;1.53;1.51;3.5;33;7.4;30;0;0;0;0;896;255
7959;01/06/2026;14:45:41;7;3;124.1;67.0;47.36596282 4.90529069;-36.15;19.49;-4.08;11.81;25.71;1.13;1.48;1.46;3.5;33;7.4;30;0;0;0;0;896;255
7960;01/06/2026;14:45:41;7;3;124.1;67.0;47.36595887 4.90528731;-36.88;19.20;-3.48;14.78;32.45;1.11;1.41;1.44;3.5;33;7.4;30;0;0;0;0;896;255
7961;01/06/2026;14:45:42;7;3;124.1;67.0;47.36595492 4.90528393;-37.61;19.04;-5.84;17.81;31.69;0.99;1.33;1.37;3.5;33;7.4;30;0;0;0;0;896;255
7962;01/06/2026;14:45:42;7;3;124.1;67.0;47.36594509 4.90527507;-38.16;18.76;0.09;20.85;38.19;0.98;1.25;1.30;3.5;33;7.4;30;0;0;0;0;896;255
7963;01/06/2026;14:45:42;7;3;124.1;67.0;47.36593526 4.90526621;-38.41;18.58;8.69;22.67;33.65;0.88;1.16;1.23;3.5;33;7.4;30;0;0;0;0;896;255
7964;01/06/2026;14:45:42;7;3;124.1;67.0;47.36592543 4.90525736;-38.30;18.75;16.40;20.69;19.26;0.92;1.14;1.19;3.5;33;7.4;30;0;0;0;0;896;255
7965;01/06/2026;14:45:42;11;3;124.1;67.0;47.36591559 4.90524851;-38.12;18.60;24.22;18.58;23.69;0.99;1.20;1.20;3.5;33;7.4;30;0;0;0;0;896;255
7966;01/06/2026;14:45:42;11;3;124.1;67.0;47.36590576 4.90523966;-37.36;18.38;30.72;6.34;19.31;1.12;1.20;1.20;3.5;33;7.4;30;0;0;0;0;896;255
7967;01/06/2026;14:45:42;11;3;124.1;67.0;47.36589592 4.90523081;-36.40;17.80;39.54;-6.83;17.87;1.24;1.31;1.27;3.5;33;7.4;30;0;0;0;0;896;255
7968;01/06/2026;14:45:42;11;3;124.1;67.0;47.36588609 4.90522197;-36.49;15.91;27.95;-2.99;81.44;1.31;1.37;1.32;3.5;33;7.4;30;0;0;0;0;896;255
7969;01/06/2026;14:45:42;11;3;124.1;67.0;47.36587632 4.90521319;-37.98;12.29;-0.58;-4.18;176.80;1.64;1.62;1.54;3.5;33;7.4;30;0;0;0;0;896;255
7970;01/06/2026;14:45:42;11;3;124.1;67.0;47.36586707 4.90520439;-38.26;10.49;8.53;-18.69;74.06;1.67;1.70;1.62;3.5;33;7.4;30;0;0;0;0;896;255
7971;01/06/2026;14:45:42;11;3;124.1;67.0;47.36585786 4.90519471;-38.72;10.65;-11.79;-5.87;-3.14;1.70;1.88;1.72;3.5;33;7.4;30;0;0;0;0;896;255
7972;01/06/2026;14:45:42;7;3;124.1;67.0;47.36584848 4.90518485;-38.47;10.01;4.76;-18.87;4.50;1.47;1.97;1.82;3.5;33;7.4;30;0;0;0;0;896;255
7973;01/06/2026;14:45:42;7;3;124.1;67.0;47.36583909 4.90517500;-38.26;9.01;11.13;-25.95;12.41;1.41;1.84;1.84;3.5;33;7.4;30;0;0;0;0;896;255
7974;01/06/2026;14:45:42;7;3;124.1;67.0;47.36582971 4.90516515;-38.31;8.45;4.47;-22.28;5.39;1.31;1.67;1.81;3.5;33;7.4;30;0;0;0;0;896;255
7975;01/06/2026;14:45:42;7;3;124.1;67.0;47.36582033 4.90515529;-39.27;7.46;-15.19;-16.29;20.94;1.23;1.60;1.64;3.5;33;7.4;30;0;0;0;0;896;255
7976;01/06/2026;14:45:42;7;3;124.1;67.0;47.36581094 4.90514544;-39.31;6.79;2.51;-8.51;28.74;1.19;1.43;1.60;3.5;33;7.4;30;0;0;0;0;896;255
7977;01/06/2026;14:45:42;7;3;124.1;67.0;47.36580156 4.90513558;-39.15;6.21;11.70;-10.29;20.02;1.20;1.36;1.49;3.5;33;7.4;30;0;0;0;0;896;255
7978;01/06/2026;14:45:42;7;3;124.1;67.0;47.36579218 4.90512573;-38.79;6.06;11.47;-9.95;6.86;1.14;1.32;1.38;3.5;33;7.4;30;0;0;0;0;896;255
7979;01/06/2026;14:45:42;7;3;124.1;67.0;47.36578280 4.90511587;-38.82;5.67;7.71;-9.54;10.57;1.19;1.38;1.36;3.5;33;7.4;30;0;0;0;0;896;255
7980;01/06/2026;14:45:42;7;3;124.1;67.0;47.36577342 4.90510602;-39.47;4.18;-7.46;-11.04;51.44;1.22;1.37;1.37;3.5;33;7.4;30;0;0;0;0;896;255
7981;01/06/2026;14:45:42;7;3;124.1;67.0;47.36576404 4.90509615;-39.84;2.70;-8.16;-12.43;67.92;1.33;1.41;1.41;3.5;33;7.4;30;0;0;0;0;896;255
7982;01/06/2026;14:45:42;7;3;124.1;67.0;47.36575467 4.90508627;-40.43;1.48;-12.71;-17.18;44.01;1.30;1.43;1.41;3.5;33;7.4;30;0;0;0;0;896;255
7983;01/06/2026;14:45:42;7;3;124.1;67.0;47.36574582 4.90507682;-41.12;0.47;-13.14;-17.56;37.65;1.33;1.47;1.43;3.5;33;7.4;30;0;0;0;0;896;255
7984;01/06/2026;14:45:42;7;3;124.1;67.0;47.36573777 4.90506573;-41.27;-0.98;-1.67;-28.11;38.72;1.25;1.48;1.45;3.5;33;7.4;30;0;0;0;0;896;255
7985;01/06/2026;14:45:42;7;3;124.1;67.0;47.36572936 4.90505414;-41.34;-2.56;4.60;-34.26;38.45;1.16;1.34;1.38;3.5;33;7.4;30;0;0;0;0;896;255
7986;01/06/2026;14:45:42;7;3;124.1;67.0;47.36572096 4.90504253;-42.20;-4.28;-13.96;-29.39;51.95;1.11;1.26;1.36;3.5;33;7.4;30;0;0;0;0;896;255
7987;01/06/2026;14:45:42;7;3;131.0;70.7;47.36571210 4.90503026;-43.04;-6.22;-21.10;-26.47;61.38;1.05;1.24;1.28;3.5;33;7.4;30;0;0;0;0;896;255
7988;01/06/2026;14:45:42;7;3;131.1;70.7;47.36570868 4.90502567;-43.71;-8.07;-22.33;-21.35;74.02;1.09;1.20;1.24;3.5;33;7.4;30;0;0;0;0;896;255
7989;01/06/2026;14:45:42;7;3;131.1;70.7;47.36570527 4.90502108;-44.12;-9.78;-14.10;-15.23;67.95;1.13;1.18;1.22;3.5;33;7.4;30;0;0;0;0;896;255
7990;01/06/2026;14:45:42;7;3;131.1;70.7;47.36570186 4.90501647;-44.66;-11.29;-14.57;-9.30;64.48;1.15;1.24;1.18;3.5;33;7.4;30;0;0;0;0;896;255
7991;01/06/2026;14:45:42;7;3;131.1;70.7;47.36569846 4.90501186;-45.14;-12.26;-14.53;-11.07;49.92;1.13;1.23;1.19;3.5;33;7.4;30;0;0;0;0;896;255
7992;01/06/2026;14:45:43;7;3;131.1;70.7;47.36569507 4.90500724;-45.41;-12.85;-5.74;-12.20;26.02;1.18;1.22;1.22;3.5;33;7.4;30;0;0;0;0;896;255
7993;01/06/2026;14:45:43;7;3;131.1;70.7;47.36568665 4.90499549;-45.74;-13.77;-5.56;-2.18;40.51;1.11;1.15;1.19;3.5;33;7.4;30;0;0;0;0;896;255
7994;01/06/2026;14:45:43;7;3;131.1;70.7;47.36567824 4.90498373;-46.14;-14.58;-11.34;-0.40;45.21;0.98;1.12;1.13;3.5;33;7.4;30;0;0;0;0;896;255
7995;01/06/2026;14:45:43;7;3;131.1;70.7;47.36566983 4.90497196;-46.40;-15.32;-6.64;-6.80;32.21;0.89;1.04;1.09;3.5;33;7.4;30;0;0;0;0;896;255
7996;01/06/2026;14:45:43;11;3;131.1;70.7;47.36566143 4.90496018;-46.83;-15.93;-3.69;-6.37;24.65;0.96;0.99;1.06;3.5;33;7.4;30;0;0;0;0;896;255
7997;01/06/2026;14:45:43;11;3;131.1;70.7;47.36565304 4.90494840;-46.96;-16.80;-0.99;-16.46;32.06;1.04;0.99;1.04;3.5;33;7.4;30;0;0;0;0;896;255
7998;01/06/2026;14:45:43;11;3;131.1;70.7;47.36564465 4.90493660;-46.73;-17.99;14.79;-29.17;34.00;1.07;1.00;1.01;3.5;33;7.4;30;0;0;0;0;896;255
7999;01/06/2026;14:45:43;11;3;131.1;70.7;47.36563627 4.90492480;-46.50;-19.64;16.16;-32.46;45.64;1.04;1.07;1.03;3.5;33;7.4;30;0;0;0;0;896;255
8000;01/06/2026;14:45:43;11;3;131.1;70.7;47.36562790 4.90491298;-46.46;-21.32;-2.49;-31.45;52.04;0.97;1.04;1.03;3.5;33;7.4;30;0;0;0;0;896;255
8001;01/06/2026;14:45:43;11;3;131.1;70.7;47.36561953 4.90490116;-46.98;-23.04;-9.03;-33.57;47.81;1.12;1.12;1.12;3.5;33;7.4;30;0;0;0;0;896;255
8002;01/06/2026;14:45:43;7;3;131.1;70.7;47.36561117 4.90488933;-47.75;-24.53;-14.91;-36.71;36.48;1.04;1.07;1.08;3.5;33;7.4;30;0;0;0;0;896;255
8003;01/06/2026;14:45:43;7;3;131.1;70.7;47.36560281 4.90487749;-48.37;-26.28;-17.59;-32.88;52.82;1.18;1.13;1.11;3.5;33;7.4;30;0;0;0;0;896;255
8004;01/06/2026;14:45:43;7;3;131.1;70.7;47.36559446 4.90486564;-49.05;-27.84;-17.99;-33.61;46.56;1.02;1.19;1.12;3.5;33;7.4;30;0;0;0;0;896;255
8005;01/06/2026;14:45:43;7;3;131.1;70.7;47.36558611 4.90485378;-49.70;-29.28;-17.21;-30.29;42.06;1.08;1.11;1.13;3.5;33;7.4;30;0;0;0;0;896;255
8006;01/06/2026;14:45:43;7;3;131.1;70.7;47.36557776 4.90484192;-49.84;-30.85;-10.18;-29.14;47.08;1.04;1.18;1.20;3.5;33;7.4;30;0;0;0;0;896;255
8007;01/06/2026;14:45:43;7;3;131.1;70.7;47.36556940 4.90483004;-50.34;-31.89;-13.06;-23.56;35.95;1.05;1.19;1.16;3.5;33;7.4;30;0;0;0;0;896;255
8008;01/06/2026;14:45:43;7;3;131.1;70.7;47.36556094 4.90481823;-50.76;-32.59;-14.25;-18.14;28.92;1.05;1.17;1.19;3.5;33;7.4;30;0;0;0;0;896;255
8009;01/06/2026;14:45:43;7;3;131.1;70.7;47.36555249 4.90480652;-51.15;-33.47;-9.45;-20.70;28.49;1.01;1.17;1.16;3.5;33;7.4;30;0;0;0;0;896;255
8010;01/06/2026;14:45:43;7;3;131.1;70.7;47.36554405 4.90479481;-51.29;-34.57;-4.26;-20.59;37.76;1.05;1.16;1.19;3.5;33;7.4;30;0;0;0;0;896;255
8011;01/06/2026;14:45:43;7;3;131.1;70.7;47.36553560 4.90478310;-51.66;-35.96;-13.67;-21.31;49.41;1.04;1.17;1.17;3.5;33;7.4;30;0;0;0;0;896;255
8012;01/06/2026;14:45:43;7;3;131.1;70.7;47.36552716 4.90477139;-52.17;-37.10;-16.06;-24.81;41.86;1.12;1.17;1.19;3.5;33;7.4;30;0;0;0;0;896;255
8013;01/06/2026;14:45:43;7;3;131.1;70.7;47.36551872 4.90475968;-52.45;-38.27;-17.43;-15.19;44.90;1.13;1.22;1.20;3.5;33;7.4;30;0;0;0;0;896;255
8014;01/06/2026;14:45:43;7;3;131.1;70.7;47.36551028 4.90474797;-52.43;-39.41;-6.80;-19.55;45.20;1.19;1.25;1.22;3.5;33;7.4;30;0;0;0;0;896;255
8015;01/06/2026;14:45:43;7;3;131.1;70.7;47.36550184 4.90473626;-52.74;-40.18;-2.44;-23.00;29.62;1.15;1.30;1.25;3.5;33;7.4;30;0;0;0;0;896;255
8016;01/06/2026;14:45:43;7;3;131.1;70.7;47.36549340 4.90472454;-53.31;-40.27;-6.15;-15.07;10.87;1.14;1.27;1.23;3.5;33;7.4;30;0;0;0;0;896;255
8017;01/06/2026;14:45:43;7;3;131.1;70.7;47.36548496 4.90471282;-53.86;-40.27;-4.14;-15.70;0.04;1.09;1.25;1.25;3.5;33;7.4;30;0;0;0;0;896;255
8018;01/06/2026;14:45:43;7;3;125.8;67.9;47.36547687 4.90470158;-54.07;-40.50;3.62;-16.62;11.55;1.10;1.22;1.24;3.5;33;7.4;30;0;0;0;0;896;255
8019;01/06/2026;14:45:43;7;3;125.9;67.9;47.36547403 4.90469757;-54.11;-41.29;3.22;-15.25;27.08;1.08;1.19;1.21;3.5;33;7.4;30;0;0;0;0;896;255
8020;01/06/2026;14:45:43;7;3;125.9;67.9;47.36547119 4.90469357;-54.31;-41.83;-2.26;-15.81;26.71;1.13;1.22;1.20;3.5;33;7.4;30;0;0;0;0;896;255
8021;01/06/2026;14:45:43;7;3;125.9;67.9;47.36546835 4.90468957;-54.62;-42.15;-2.68;-17.16;13.16;1.15;1.24;1.22;3.5;33;7.4;30;0;0;0;0;896;255
8022;01/06/2026;14:45:43;7;3;125.9;67.9;47.36546551 4.90468556;-54.93;-42.37;-0.39;-13.70;12.32;1.15;1.22;1.21;3.5;33;7.4;30;0;0;0;0;896;255
8023;01/06/2026;14:45:43;7;3;125.9;67.9;47.36546268 4.90468155;-55.35;-42.43;-0.63;-13.42;8.35;1.14;1.29;1.23;3.5;33;7.4;30;0;0;0;0;896;255
8024;01/06/2026;14:45:44;7;3;125.9;67.9;47.36545984 4.90467754;-55.62;-42.60;0.31;-13.84;7.70;1.11;1.24;1.22;3.5;33;7.4;30;0;0;0;0;896;255
8025;01/06/2026;14:45:44;7;3;125.9;67.9;47.36545132 4.90466568;-55.56;-43.06;3.80;-13.20;18.22;1.11;1.21;1.24;3.5;33;7.4;30;0;0;0;0;896;255
8026;01/06/2026;14:45:44;7;3;125.9;67.9;47.36544280 4.90465383;-55.93;-43.18;4.32;-16.46;5.18;1.18;1.27;1.27;3.5;33;7.4;30;0;0;0;0;896;255
8027;01/06/2026;14:45:44;7;3;125.9;67.9;47.36543428 4.90464197;-56.64;-42.79;-1.55;-10.60;-9.90;1.24;1.29;1.29;3.5;33;7.4;30;0;0;0;0;896;255
8028;01/06/2026;14:45:44;11;3;125.9;67.9;47.36542577 4.90463011;-57.10;-42.27;1.53;-8.12;-15.03;1.21;1.28;1.26;3.5;33;7.4;30;0;0;0;0;896;255
8029;01/06/2026;14:45:44;11;3;125.9;67.9;47.36541725 4.90461824;-57.35;-41.99;3.78;-11.02;-4.75;1.06;1.21;1.24;3.5;33;7.4;30;0;0;0;0;896;255
8030;01/06/2026;14:45:44;11;3;125.9;67.9;47.36540874 4.90460638;-57.44;-42.06;3.65;-11.19;5.47;1.01;1.14;1.22;3.5;33;7.4;30;0;0;0;0;896;255
8031;01/06/2026;14:45:44;11;3;125.9;67.9;47.36540022 4.90459451;-58.22;-41.88;-4.05;-13.79;-2.00;1.08;1.16;1.21;3.5;33;7.4;30;0;0;0;0;896;255
8032;01/06/2026;14:45:44;11;3;125.9;67.9;47.36539171 4.90458264;-58.35;-41.50;4.65;-10.66;-7.07;1.08;1.16;1.20;3.5;33;7.4;30;0;0;0;0;896;255
8033;01/06/2026;14:45:44;11;3;125.9;67.9;47.36538314 4.90457074;-58.59;-41.16;4.58;-9.07;-8.60;1.11;1.18;1.17;3.5;33;7.4;30;0;0;0;0;896;255
8034;01/06/2026;14:45:44;7;3;125.9;67.9;47.36537450 4.90455898;-59.00;-40.64;1.66;-7.22;-13.43;1.13;1.21;1.21;3.5;33;7.4;30;0;0;0;0;896;255
8035;01/06/2026;14:45:44;7;3;125.9;67.9;47.36536590 4.90454726;-59.29;-40.17;4.90;-10.65;-13.10;1.08;1.19;1.19;3.5;33;7.4;30;0;0;0;0;896;255
8036;01/06/2026;14:45:44;7;3;125.9;67.9;47.36535729 4.90453555;-59.50;-40.05;4.07;-13.21;-4.42;1.08;1.16;1.20;3.5;33;7.4;30;0;0;0;0;896;255
8037;01/06/2026;14:45:44;7;3;125.9;67.9;47.36534868 4.90452383;-59.84;-39.80;2.37;-13.32;-2.82;0.97;1.14;1.15;3.5;33;7.4;30;0;0;0;0;896;255
8038;01/06/2026;14:45:44;7;3;125.9;67.9;47.36534007 4.90451211;-60.23;-39.59;1.74;-13.00;-1.60;1.05;1.14;1.17;3.5;33;7.4;30;0;0;0;0;896;255
8039;01/06/2026;14:45:44;7;3;125.9;67.9;47.36533147 4.90450039;-60.62;-39.27;0.15;-10.41;-3.33;1.02;1.09;1.14;3.5;33;7.4;30;0;0;0;0;896;255
8040;01/06/2026;14:45:44;7;3;125.9;67.9;47.36532286 4.90448866;-60.71;-38.97;2.66;-10.35;-2.07;1.04;1.09;1.09;3.5;33;7.4;30;0;0;0;0;896;255
8041;01/06/2026;14:45:44;7;3;125.9;67.9;47.36531426 4.90447694;-61.01;-38.90;1.87;-12.88;0.13;0.97;1.09;1.09;3.5;33;7.4;30;0;0;0;0;896;255
8042;01/06/2026;14:45:44;7;3;125.9;67.9;47.36530566 4.90446521;-61.44;-38.74;4.12;-15.93;-0.43;0.96;1.07;1.08;3.5;33;7.4;30;0;0;0;0;896;255
8043;01/06/2026;14:45:44;7;3;125.9;67.9;47.36529706 4.90445348;-61.79;-38.68;-0.44;-12.98;0.66;1.03;1.12;1.11;3.5;33;7.4;30;0;0;0;0;896;255
8044;01/06/2026;14:45:44;7;3;125.9;67.9;47.36528846 4.90444174;-61.99;-38.71;-0.29;-14.86;1.14;1.01;1.08;1.09;3.5;33;7.4;30;0;0;0;0;896;255
8045;01/06/2026;14:45:44;7;3;125.9;67.9;47.36527986 4.90443001;-62.00;-38.77;4.51;-13.94;1.26;1.07;1.13;1.13;3.5;33;7.4;30;0;0;0;0;896;255
8046;01/06/2026;14:45:44;7;3;125.9;67.9;47.36527076 4.90441789;-62.17;-38.71;2.92;-10.27;3.74;1.11;1.18;1.17;3.5;33;7.4;30;0;0;0;0;896;255
8047;01/06/2026;14:45:44;7;3;125.9;67.9;47.36526075 4.90440711;-62.29;-38.63;1.88;-12.12;2.17;1.15;1.20;1.16;3.5;33;7.4;30;0;0;0;0;896;255
8048;01/06/2026;14:45:44;7;3;125.9;67.9;47.36525103 4.90439726;-62.64;-38.35;1.00;-11.51;-3.99;1.15;1.20;1.20;3.5;33;7.4;30;0;0;0;0;896;255
8049;01/06/2026;14:45:44;7;3;123.8;66.8;47.36524154 4.90438763;-62.98;-38.10;-0.07;-10.88;-2.75;1.10;1.17;1.20;3.5;33;7.4;30;0;0;0;0;896;255
8050;01/06/2026;14:45:44;7;3;123.8;66.8;47.36523817 4.90438411;-63.20;-38.08;-0.63;-11.98;3.61;1.12;1.19;1.22;3.5;33;7.4;30;0;0;0;0;896;255
8051;01/06/2026;14:45:44;7;3;123.9;66.8;47.36523479 4.90438058;-63.37;-38.08;2.34;-13.18;6.03;1.08;1.18;1.21;3.5;33;7.4;30;0;0;0;0;896;255
8052;01/06/2026;14:45:44;7;3;123.9;66.8;47.36523142 4.90437705;-63.49;-38.12;2.49;-9.61;8.47;1.12;1.23;1.20;3.5;33;7.4;30;0;0;0;0;896;255
