SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
9870;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.05;-9.07;3.71;-1.09;0.00;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9871;01/06/2026;07:34:39;0;3;0.0;0.0;47.361931 4.896770;5.05;-9.07;3.72;-1.08;-0.32;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9872;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.05;-9.08;4.06;-1.22;-0.99;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9873;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.08;-9.07;4.76;-1.14;-0.78;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9874;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.13;-9.07;5.73;-0.96;-0.32;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9875;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.22;-9.06;6.58;-0.87;-0.27;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9876;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.31;-9.04;6.51;-0.65;-0.31;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9877;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.37;-9.01;5.92;-0.27;-0.57;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9878;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.42;-8.98;5.31;-0.21;-0.34;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9879;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.45;-8.95;4.37;-0.43;-0.08;0.13;0.94;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9880;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.45;-8.93;3.64;-0.66;-0.26;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9881;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.42;-8.91;2.59;-0.75;-0.55;0.12;0.95;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9882;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.37;-8.90;2.21;-1.03;-0.71;0.12;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9883;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.32;-8.91;2.38;-1.43;-1.03;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9884;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.25;-8.92;1.68;-1.32;-0.74;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9885;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.16;-8.92;1.24;-1.11;-0.80;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9886;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.09;-8.93;1.62;-1.50;-1.06;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9887;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;5.02;-8.94;1.84;-1.59;-0.98;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9888;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;4.96;-8.94;1.84;-1.22;-0.03;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9889;01/06/2026;07:34:39;0;3;0.1;0.1;47.361927 4.896769;4.91;-8.94;2.19;-1.31;0.40;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9890;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.88;-8.95;2.76;-1.53;-0.01;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9891;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.84;-8.94;2.82;-1.08;-0.62;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9892;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.81;-8.93;2.99;-0.78;-0.62;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9893;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.82;-8.92;3.86;-1.15;-0.37;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9894;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.84;-8.93;4.45;-1.34;-0.92;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9895;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.85;-8.93;4.22;-1.28;-0.65;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9896;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.87;-8.93;4.22;-1.47;0.60;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9897;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.89;-8.95;4.34;-1.73;0.17;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9898;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.90;-8.96;4.22;-1.83;-0.71;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9899;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.91;-8.99;4.01;-2.01;0.14;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9900;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.91;-9.03;3.53;-2.36;0.95;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9901;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.89;-9.08;3.05;-2.77;0.33;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9902;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896769;4.86;-9.13;2.96;-3.00;-0.46;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9903;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.84;-9.19;3.02;-3.21;0.04;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9904;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.83;-9.28;3.15;-3.76;0.17;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9905;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.80;-9.35;2.74;-3.71;0.43;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9906;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.77;-9.41;2.77;-3.51;1.20;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9907;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.78;-9.49;3.33;-3.53;2.53;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9908;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.78;-9.54;3.06;-2.93;3.75;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9909;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.77;-9.56;2.81;-2.28;4.27;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9910;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.77;-9.57;3.22;-1.71;3.98;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9911;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.79;-9.57;3.74;-1.29;3.07;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9912;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.82;-9.56;4.47;-1.24;1.96;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9913;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.88;-9.57;5.54;-1.46;1.54;0.17;0.96;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9914;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.93;-9.56;5.10;-0.93;1.54;0.17;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9915;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.96;-9.53;4.38;-0.16;1.74;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9916;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;4.99;-9.48;4.32;0.18;1.97;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9917;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;5.00;-9.41;3.90;0.63;1.96;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9918;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;5.01;-9.33;3.66;1.04;2.40;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9919;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;5.02;-9.24;3.61;1.43;2.79;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9920;01/06/2026;07:34:40;0;3;0.1;0.1;47.361927 4.896768;5.02;-9.13;3.38;2.06;2.38;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9921;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.99;-9.01;2.74;2.49;1.94;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9922;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.97;-8.88;2.95;2.64;1.75;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9923;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.96;-8.75;3.27;2.85;1.55;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9924;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.93;-8.62;2.93;2.46;0.57;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9925;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.90;-8.52;2.67;2.07;0.27;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9926;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.86;-8.42;2.52;1.83;0.62;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9927;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.81;-8.33;2.27;1.51;0.75;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9928;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.77;-8.24;2.27;1.45;0.78;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9929;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.71;-8.16;1.94;1.38;0.38;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9930;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.66;-8.08;2.07;1.07;1.03;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9931;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.62;-8.01;2.53;0.82;0.83;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9932;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.59;-7.96;3.15;0.32;-0.13;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9933;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896768;4.61;-7.92;3.96;-0.10;0.34;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9934;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.62;-7.88;4.19;-0.09;0.77;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9935;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.64;-7.84;4.06;-0.27;0.63;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9936;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.67;-7.82;4.70;-0.59;0.39;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9937;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.74;-7.79;5.41;-0.25;1.18;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9938;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.78;-7.75;5.01;-0.21;2.08;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9939;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.82;-7.74;4.76;-0.75;1.48;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9940;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.85;-7.73;4.62;-1.09;0.68;0.14;0.94;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9941;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.85;-7.73;4.11;-1.31;-0.36;0.15;0.94;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9942;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.85;-7.74;3.89;-1.39;-0.05;0.15;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9943;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.84;-7.75;3.44;-1.37;-0.10;0.15;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9944;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.83;-7.75;3.72;-1.31;-0.53;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9945;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.82;-7.76;3.71;-1.16;-0.68;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9946;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.84;-7.76;4.18;-1.03;0.05;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9947;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.86;-7.76;4.71;-1.50;0.18;0.15;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9948;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.85;-7.78;3.59;-1.98;0.12;0.14;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9949;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.85;-7.81;3.47;-2.27;0.27;0.14;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9950;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.89;-7.86;4.59;-2.57;1.01;0.14;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9951;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.95;-7.88;5.38;-2.14;1.64;0.14;0.94;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9952;01/06/2026;07:34:41;0;3;0.1;0.1;47.361927 4.896766;4.99;-7.87;4.79;-0.75;3.10;0.15;0.95;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9953;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.05;-7.78;4.98;1.70;3.30;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9954;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.08;-7.66;4.69;2.97;2.91;0.16;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9955;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.09;-7.50;3.86;3.26;2.32;0.16;0.96;0.96;3.8;65;8.0;26;0;0;0;0;896;255
9956;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.12;-7.37;4.19;2.18;1.00;0.14;0.96;0.96;3.8;65;8.0;26;0;0;0;0;896;255
9957;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.11;-7.29;3.69;1.47;-0.68;0.14;0.96;0.96;3.8;65;8.0;26;0;0;0;0;896;255
9958;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.12;-7.19;4.38;1.69;-1.65;0.14;0.96;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9959;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.11;-7.11;4.06;1.48;-1.12;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9960;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.11;-7.02;3.77;1.52;-0.13;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9961;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.12;-6.96;4.11;0.82;-0.22;0.13;0.94;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9962;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.11;-6.91;3.55;0.19;0.46;0.13;0.94;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9963;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.10;-6.88;3.27;-0.12;0.29;0.13;0.95;0.94;3.8;65;8.0;26;0;0;0;0;896;255
9964;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.08;-6.87;3.22;-0.94;-0.47;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9965;01/06/2026;07:34:42;0;3;0.1;0.1;47.361927 4.896766;5.07;-6.88;3.50;-1.52;-0.39;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9966;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;5.07;-6.90;3.88;-1.70;-0.76;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9967;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;5.06;-6.93;3.69;-1.94;-1.18;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9968;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;5.05;-6.96;3.72;-1.97;-0.80;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9969;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;5.04;-6.98;3.55;-1.92;-1.06;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9970;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;5.03;-7.01;3.66;-1.94;-0.64;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9971;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;5.02;-7.03;3.42;-1.80;-0.90;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9972;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.98;-7.05;2.68;-1.77;-0.53;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9973;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.95;-7.08;2.88;-1.97;-0.30;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9974;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.95;-7.11;3.71;-2.17;-0.76;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9975;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.96;-7.14;3.99;-2.06;-0.90;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9976;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.96;-7.16;3.95;-1.83;-0.54;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9977;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.96;-7.19;3.92;-1.98;-0.86;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9978;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.94;-7.22;3.21;-1.99;-0.84;0.13;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9979;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.90;-7.24;2.69;-1.84;-0.13;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9980;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.88;-7.27;3.11;-2.11;-0.32;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9981;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.87;-7.30;3.47;-2.23;-0.52;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9982;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.86;-7.32;3.49;-1.95;-0.20;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9983;01/06/2026;07:34:42;0;3;0.2;0.1;47.361927 4.896766;4.84;-7.36;3.29;-2.13;-0.75;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9984;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.83;-7.40;3.49;-2.48;-0.84;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9985;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.81;-7.45;3.29;-2.51;-0.89;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9986;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.78;-7.50;2.94;-2.62;-0.53;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9987;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.74;-7.55;2.81;-3.04;-0.81;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9988;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.72;-7.63;3.10;-3.25;-1.72;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9989;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.71;-7.69;3.40;-3.05;-1.55;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9990;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.69;-7.74;3.39;-2.74;-1.00;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9991;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.67;-7.80;3.23;-2.62;-0.93;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9992;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.64;-7.85;3.00;-2.42;-0.74;0.14;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9993;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.60;-7.88;2.69;-1.95;-0.35;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9994;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.57;-7.90;2.83;-1.80;-0.71;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9995;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.55;-7.92;3.40;-1.82;-1.02;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9996;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.53;-7.93;3.22;-1.41;-0.53;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9997;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.49;-7.93;2.85;-1.19;-1.23;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9998;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.48;-7.95;3.31;-1.35;-1.19;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
9999;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.44;-7.94;2.80;-1.01;-0.67;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10000;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.38;-7.94;2.12;-1.18;-0.32;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10001;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.35;-7.96;2.67;-1.53;-0.72;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10002;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.33;-7.96;3.31;-1.36;-1.23;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10003;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.32;-7.97;3.49;-1.25;-0.83;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10004;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.31;-7.97;3.53;-1.15;-0.42;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10005;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.29;-7.97;3.44;-1.22;-1.11;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10006;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.27;-7.98;3.26;-1.27;-1.01;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10007;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.25;-7.98;3.13;-1.24;0.08;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10008;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.23;-7.98;3.12;-1.31;0.09;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10009;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.22;-7.98;3.57;-1.25;-0.56;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10010;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.22;-7.98;3.64;-1.25;-0.68;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10011;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.20;-7.99;3.36;-1.19;-0.50;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
10012;01/06/2026;07:34:43;0;3;0.2;0.1;47.361927 4.896766;4.18;-7.98;3.19;-1.08;-0.66;0.15;0.95;0.95;3.8;65;8.0;26;0;0;0;0;896;255
