SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
n
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;E
EV-00
Index;Date;Hour;Event;Record
21321;01/06/2026;13:42:07;0;3;94.8;51.2;47.36209280 4.90063774;-33.52;-13.42;18.70;-10.07;5.60;0.51;0.79;0.97;3.9;72;8.1;28;0;0;0;0;896;255
21322;01/06/2026;13:42:07;0;3;94.8;51.2;47.36208592 4.90064667;-34.02;-13.71;-7.52;-8.39;13.15;0.60;0.67;0.87;3.9;72;8.1;28;0;0;0;0;896;255
21323;01/06/2026;13:42:07;0;3;94.8;51.2;47.36207904 4.90065559;-34.79;-13.61;-19.96;-6.29;-3.66;0.78;0.84;0.90;3.9;72;8.1;28;0;0;0;0;896;255
21324;01/06/2026;13:42:07;0;3;94.8;51.2;47.36207216 4.90066451;-35.56;-12.97;-21.45;1.23;-23.13;0.87;1.13;0.96;3.9;72;8.1;28;0;0;0;0;896;255
21325;01/06/2026;13:42:07;0;3;94.8;51.2;47.36206528 4.90067344;-35.39;-12.49;4.28;2.85;-20.75;0.86;1.26;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21326;01/06/2026;13:42:07;0;3;94.8;51.2;47.36205840 4.90068236;-34.89;-12.32;18.31;1.01;-9.39;0.76;1.32;1.14;3.9;72;8.1;28;0;0;0;0;896;255
21327;01/06/2026;13:42:07;0;3;94.8;51.2;47.36205152 4.90069128;-34.60;-12.18;13.81;1.01;-1.09;0.62;1.20;1.15;3.9;72;8.1;28;0;0;0;0;896;255
21328;01/06/2026;13:42:07;0;3;94.8;51.2;47.36204464 4.90070020;-35.06;-12.20;-2.52;-4.61;-0.35;0.70;1.02;1.19;3.9;72;8.1;28;0;0;0;0;896;255
21329;01/06/2026;13:42:07;0;3;94.8;51.2;47.36203776 4.90070912;-36.00;-12.19;-18.73;-8.44;-6.85;0.73;0.92;1.09;3.9;72;8.1;28;0;0;0;0;896;255
21330;01/06/2026;13:42:07;0;3;94.8;51.2;47.36203088 4.90071805;-36.78;-12.16;-20.76;-6.23;-6.42;0.81;0.91;0.97;3.9;72;8.1;28;0;0;0;0;896;255
21331;01/06/2026;13:42:07;0;3;94.8;51.2;47.36202401 4.90072697;-37.37;-11.93;-13.42;-3.12;-9.52;0.79;1.00;0.96;3.9;72;8.1;28;0;0;0;0;896;255
21332;01/06/2026;13:42:07;0;3;94.8;51.2;47.36201713 4.90073590;-37.86;-11.60;-10.94;-0.06;-12.62;0.85;1.08;1.01;3.9;72;8.1;28;0;0;0;0;896;255
21333;01/06/2026;13:42:07;0;3;102.0;55.1;47.36200981 4.90074563;-38.22;-11.16;-6.83;3.27;-12.94;0.87;1.12;1.09;3.9;72;8.1;28;0;0;0;0;896;255
21334;01/06/2026;13:42:07;0;3;102.1;55.1;47.36200713 4.90074897;-38.24;-10.64;2.08;6.33;-12.61;0.86;1.14;1.11;3.9;72;8.1;28;0;0;0;0;896;255
21335;01/06/2026;13:42:07;0;3;102.1;55.1;47.36200445 4.90075230;-37.99;-10.09;11.97;7.57;-13.95;0.84;1.13;1.11;3.9;72;8.1;28;0;0;0;0;896;255
21336;01/06/2026;13:42:07;0;3;102.1;55.1;47.36200177 4.90075564;-37.78;-9.74;11.59;4.38;-10.25;0.84;1.07;1.11;3.9;72;8.1;28;0;0;0;0;896;255
21337;01/06/2026;13:42:07;0;3;102.1;55.1;47.36199908 4.90075898;-37.81;-9.23;5.41;2.75;-12.83;0.82;1.04;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21338;01/06/2026;13:42:07;0;3;102.1;55.1;47.36199640 4.90076231;-37.73;-8.77;9.54;-1.78;-22.20;0.81;1.02;1.05;3.9;72;8.1;28;0;0;0;0;896;255
21339;01/06/2026;13:42:08;0;3;102.1;55.1;47.36199372 4.90076565;-37.65;-8.35;10.24;-5.13;-23.65;0.87;1.06;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21340;01/06/2026;13:42:08;0;3;102.1;55.1;47.36198630 4.90077552;-37.58;-7.95;9.18;-7.15;-25.74;0.86;1.11;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21341;01/06/2026;13:42:08;0;3;102.1;55.1;47.36197889 4.90078538;-37.48;-7.57;10.78;-13.02;-30.36;0.89;1.10;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21342;01/06/2026;13:42:08;0;3;102.1;55.1;47.36197147 4.90079525;-37.25;-7.39;12.54;-21.93;-35.35;0.82;1.12;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21343;01/06/2026;13:42:08;0;3;102.1;55.1;47.36196405 4.90080512;-37.47;-7.30;6.58;-28.62;-38.80;0.82;1.13;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21344;01/06/2026;13:42:08;0;3;102.1;55.1;47.36195663 4.90081498;-37.13;-7.40;13.28;-28.05;-29.42;0.81;1.10;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21345;01/06/2026;13:42:08;0;3;102.1;55.1;47.36194922 4.90082485;-37.16;-7.41;12.63;-34.53;-35.83;0.81;1.07;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21346;01/06/2026;13:42:08;0;3;102.1;55.1;47.36194180 4.90083472;-37.31;-7.36;7.99;-40.02;-49.17;0.83;1.10;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21347;01/06/2026;13:42:08;0;3;102.1;55.1;47.36193439 4.90084458;-37.23;-7.23;10.94;-34.07;-48.06;0.83;1.10;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21348;01/06/2026;13:42:08;0;3;102.1;55.1;47.36192697 4.90085445;-37.07;-6.86;15.28;-31.93;-55.87;0.82;1.07;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21349;01/06/2026;13:42:08;0;3;102.1;55.1;47.36191956 4.90086432;-36.88;-6.68;14.38;-27.03;-47.83;0.86;1.10;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21350;01/06/2026;13:42:08;0;3;102.1;55.1;47.36191214 4.90087419;-36.65;-6.60;10.77;-11.94;-20.47;0.84;1.10;1.09;3.9;72;8.1;28;0;0;0;0;896;255
21351;01/06/2026;13:42:08;0;3;102.1;55.1;47.36190470 4.90088411;-36.05;-6.57;19.63;-7.75;-9.97;0.82;1.05;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21352;01/06/2026;13:42:08;0;3;102.1;55.1;47.36189742 4.90089436;-35.56;-6.69;18.88;-4.22;-0.28;0.73;1.05;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21353;01/06/2026;13:42:08;0;3;102.1;55.1;47.36189029 4.90090471;-35.27;-6.54;10.25;3.61;1.22;0.76;1.00;1.02;3.9;72;8.1;28;0;0;0;0;896;255
21354;01/06/2026;13:42:08;0;3;102.1;55.1;47.36188317 4.90091504;-34.94;-6.32;15.03;7.74;1.24;0.75;0.98;1.01;3.9;72;8.1;28;0;0;0;0;896;255
21355;01/06/2026;13:42:08;0;3;102.1;55.1;47.36187605 4.90092537;-34.46;-6.05;12.04;11.25;3.95;0.76;1.00;0.99;3.9;72;8.1;28;0;0;0;0;896;255
21356;01/06/2026;13:42:08;0;3;102.1;55.1;47.36186893 4.90093570;-34.09;-5.63;12.55;12.18;-1.96;0.79;1.02;1.01;3.9;72;8.1;28;0;0;0;0;896;255
21357;01/06/2026;13:42:08;0;3;102.1;55.1;47.36186181 4.90094604;-33.89;-5.21;8.05;10.99;-10.12;0.77;1.03;1.01;3.9;72;8.1;28;0;0;0;0;896;255
21358;01/06/2026;13:42:08;0;3;102.1;55.1;47.36185470 4.90095637;-34.04;-4.74;-2.46;13.50;-4.89;0.82;1.06;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21359;01/06/2026;13:42:08;0;3;102.1;55.1;47.36184758 4.90096671;-34.14;-4.25;-0.14;16.84;1.33;0.91;1.15;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21360;01/06/2026;13:42:08;0;3;102.1;55.1;47.36184047 4.90097705;-33.98;-3.67;4.71;16.94;-5.28;0.87;1.11;1.11;3.9;72;8.1;28;0;0;0;0;896;255
21361;01/06/2026;13:42:08;0;3;102.1;55.1;47.36183336 4.90098739;-33.99;-2.89;3.14;16.98;-14.18;0.86;1.13;1.11;3.9;72;8.1;28;0;0;0;0;896;255
21362;01/06/2026;13:42:08;0;3;102.1;55.1;47.36182625 4.90099773;-34.17;-2.10;-0.87;19.38;-16.34;0.80;1.14;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21363;01/06/2026;13:42:08;0;3;102.1;55.1;47.36181914 4.90100808;-34.25;-1.16;-0.83;21.77;-16.71;0.80;1.10;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21364;01/06/2026;13:42:08;0;3;109.9;59.3;47.36181150 4.90101923;-34.27;-0.23;2.62;22.73;-18.78;0.78;1.04;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21365;01/06/2026;13:42:08;0;3;109.9;59.3;47.36180871 4.90102313;-34.16;0.69;9.18;20.31;-19.02;0.76;1.02;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21366;01/06/2026;13:42:08;0;3;109.9;59.3;47.36180591 4.90102702;-34.21;1.54;5.27;20.14;-18.90;0.76;1.01;1.03;3.9;72;8.1;28;0;0;0;0;896;255
21367;01/06/2026;13:42:08;0;3;109.9;59.3;47.36180312 4.90103092;-34.29;2.69;0.78;23.76;-23.25;0.81;0.98;1.03;3.9;72;8.1;28;0;0;0;0;896;255
21368;01/06/2026;13:42:08;0;3;109.9;59.3;47.36180032 4.90103482;-34.13;3.68;7.58;21.92;-27.38;0.76;0.98;1.00;3.9;72;8.1;28;0;0;0;0;896;255
21369;01/06/2026;13:42:08;0;3;109.9;59.3;47.36179753 4.90103872;-33.90;4.66;11.18;20.07;-24.22;0.78;1.01;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21370;01/06/2026;13:42:09;0;3;109.9;59.3;47.36179474 4.90104262;-33.66;5.73;11.39;20.59;-26.76;0.79;1.00;1.00;3.9;72;8.1;28;0;0;0;0;896;255
21371;01/06/2026;13:42:09;0;3;109.9;59.3;47.36178738 4.90105340;-33.34;6.80;12.64;20.25;-27.77;0.79;0.97;0.99;3.9;72;8.1;28;0;0;0;0;896;255
21372;01/06/2026;13:42:09;0;3;109.9;59.3;47.36178001 4.90106418;-33.07;7.72;14.62;20.56;-25.70;0.81;0.97;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21373;01/06/2026;13:42:09;0;3;109.9;59.3;47.36177265 4.90107496;-32.62;8.59;17.64;19.38;-19.60;0.76;0.95;0.96;3.9;72;8.1;28;0;0;0;0;896;255
21374;01/06/2026;13:42:09;0;3;109.9;59.3;47.36176529 4.90108575;-32.16;9.43;19.22;18.50;-19.90;0.80;0.96;0.97;3.9;72;8.1;28;0;0;0;0;896;255
21375;01/06/2026;13:42:09;0;3;109.9;59.3;47.36175793 4.90109653;-31.68;10.35;19.37;19.18;-20.68;0.81;0.97;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21376;01/06/2026;13:42:09;0;3;109.9;59.3;47.36175057 4.90110732;-31.19;11.16;20.76;18.36;-21.17;0.81;0.97;0.97;3.9;72;8.1;28;0;0;0;0;896;255
21377;01/06/2026;13:42:09;0;3;109.9;59.3;47.36174322 4.90111811;-30.70;11.90;18.51;16.82;-18.86;0.81;0.98;0.97;3.9;72;8.1;28;0;0;0;0;896;255
21378;01/06/2026;13:42:09;0;3;109.9;59.3;47.36173586 4.90112891;-30.30;12.49;18.36;15.09;-15.86;0.79;0.98;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21379;01/06/2026;13:42:09;0;3;109.9;59.3;47.36172851 4.90113970;-29.79;13.06;18.41;12.19;-15.75;0.80;0.98;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21380;01/06/2026;13:42:09;0;3;109.9;59.3;47.36172116 4.90115050;-29.81;13.57;9.65;11.06;-14.59;0.86;1.02;1.01;3.9;72;8.1;28;0;0;0;0;896;255
21381;01/06/2026;13:42:09;0;3;109.9;59.3;47.36171381 4.90116130;-29.36;14.12;12.26;9.61;-17.90;0.82;1.00;1.00;3.9;72;8.1;28;0;0;0;0;896;255
21382;01/06/2026;13:42:09;0;3;109.9;59.3;47.36170633 4.90117237;-29.09;14.58;12.97;7.94;-16.55;0.85;0.99;1.01;3.9;72;8.1;28;0;0;0;0;896;255
21383;01/06/2026;13:42:09;0;3;109.9;59.3;47.36169925 4.90118402;-28.98;14.95;6.56;3.98;-15.44;0.84;1.02;1.03;3.9;72;8.1;28;0;0;0;0;896;255
21384;01/06/2026;13:42:09;0;3;109.9;59.3;47.36169236 4.90119546;-28.62;15.03;10.71;-1.56;-11.62;0.87;1.04;1.02;3.9;72;8.1;28;0;0;0;0;896;255
21385;01/06/2026;13:42:09;0;3;109.9;59.3;47.36168547 4.90120691;-28.30;15.27;12.09;-4.64;-21.38;0.89;1.04;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21386;01/06/2026;13:42:09;0;3;109.9;59.3;47.36167859 4.90121836;-28.12;15.39;5.53;-7.70;-25.68;0.90;1.06;1.05;3.9;72;8.1;28;0;0;0;0;896;255
21387;01/06/2026;13:42:09;0;3;109.9;59.3;47.36167171 4.90122981;-27.81;15.43;3.78;-9.26;-21.40;0.88;1.05;1.05;3.9;72;8.1;28;0;0;0;0;896;255
21388;01/06/2026;13:42:09;0;3;109.9;59.3;47.36166484 4.90124126;-27.74;15.37;1.63;-9.16;-18.56;0.87;1.04;1.05;3.9;72;8.1;28;0;0;0;0;896;255
21389;01/06/2026;13:42:09;0;3;109.9;59.3;47.36165796 4.90125272;-27.69;15.31;3.24;-6.00;-13.82;0.83;1.04;1.02;3.9;72;8.1;28;0;0;0;0;896;255
21390;01/06/2026;13:42:09;0;3;109.9;59.3;47.36165109 4.90126418;-27.59;15.34;5.62;-2.51;-10.68;0.89;1.05;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21391;01/06/2026;13:42:09;0;3;109.9;59.3;47.36164422 4.90127565;-27.68;15.29;4.16;-0.64;-1.48;0.91;1.02;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21392;01/06/2026;13:42:09;0;3;109.9;59.3;47.36163736 4.90128712;-28.16;15.29;-4.40;1.59;2.80;0.98;1.07;1.05;3.9;72;8.1;28;0;0;0;0;896;255
21393;01/06/2026;13:42:09;0;3;109.9;59.3;47.36163050 4.90129859;-28.37;15.19;-4.31;1.37;4.79;0.93;1.06;1.06;3.9;72;8.1;28;0;0;0;0;896;255
21394;01/06/2026;13:42:09;0;3;109.9;59.3;47.36162364 4.90131007;-28.45;14.94;4.50;-0.93;12.32;0.97;1.13;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21395;01/06/2026;13:42:09;0;3;109.9;59.3;47.36161682 4.90132149;-28.47;14.89;8.11;-1.00;3.57;0.97;1.15;1.11;3.9;72;8.1;28;0;0;0;0;896;255
21396;01/06/2026;13:42:09;0;3;116.0;62.6;47.36160977 4.90133259;-28.29;14.76;8.59;-4.57;-3.85;0.91;1.10;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21397;01/06/2026;13:42:09;0;3;116.0;62.6;47.36160693 4.90133628;-27.89;14.59;13.58;-11.57;-7.48;0.91;1.13;1.13;3.9;72;8.1;28;0;0;0;0;896;255
21398;01/06/2026;13:42:09;0;3;116.0;62.6;47.36160401 4.90134009;-27.30;14.21;15.76;-22.53;-18.32;0.87;1.09;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21399;01/06/2026;13:42:09;0;3;116.0;62.6;47.36160100 4.90134403;-26.47;13.75;18.06;-36.99;-38.71;0.96;1.14;1.14;3.9;72;8.1;28;0;0;0;0;896;255
21400;01/06/2026;13:42:09;0;3;116.0;62.6;47.36159801 4.90134797;-25.44;13.12;16.92;-49.46;-57.91;0.88;1.11;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21401;01/06/2026;13:42:10;0;3;116.0;62.6;47.36159501 4.90135191;-24.47;12.40;20.87;-50.99;-56.79;0.92;1.14;1.13;3.9;72;8.1;28;0;0;0;0;896;255
21402;01/06/2026;13:42:10;0;3;116.0;62.6;47.36158710 4.90136245;-23.68;11.57;13.91;-48.50;-51.66;0.87;1.13;1.12;3.9;72;8.1;28;0;0;0;0;896;255
21403;01/06/2026;13:42:10;0;3;116.0;62.6;47.36157919 4.90137300;-23.08;10.83;13.28;-42.47;-41.56;0.82;1.04;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21404;01/06/2026;13:42:10;0;3;116.0;62.6;47.36157128 4.90138354;-22.71;10.07;12.84;-29.54;-19.42;0.76;1.01;1.05;3.9;72;8.1;28;0;0;0;0;896;255
21405;01/06/2026;13:42:10;0;3;116.0;62.6;47.36156337 4.90139410;-22.85;9.48;4.44;-18.72;-0.17;0.75;0.98;1.01;3.9;72;8.1;28;0;0;0;0;896;255
21406;01/06/2026;13:42:10;0;3;116.0;62.6;47.36155547 4.90140466;-22.98;8.91;4.90;-10.10;16.14;0.76;0.96;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21407;01/06/2026;13:42:10;0;3;116.0;62.6;47.36154757 4.90141522;-23.15;8.38;7.47;-2.35;27.19;0.74;0.93;0.95;3.9;72;8.1;28;0;0;0;0;896;255
21408;01/06/2026;13:42:10;0;3;116.0;62.6;47.36153968 4.90142579;-23.41;8.25;3.40;3.85;25.10;0.78;0.96;0.96;3.9;72;8.1;28;0;0;0;0;896;255
21409;01/06/2026;13:42:10;0;3;116.0;62.6;47.36153179 4.90143637;-23.62;8.27;4.63;10.36;22.39;0.79;0.99;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21410;01/06/2026;13:42:10;0;3;116.0;62.6;47.36152390 4.90144695;-24.06;8.30;-2.02;14.61;26.23;0.79;0.99;0.97;3.9;72;8.1;28;0;0;0;0;896;255
21411;01/06/2026;13:42:10;0;3;116.0;62.6;47.36151601 4.90145753;-24.73;8.38;-9.51;16.68;32.48;0.72;1.00;0.97;3.9;72;8.1;28;0;0;0;0;896;255
21412;01/06/2026;13:42:10;0;3;116.0;62.6;47.36150812 4.90146811;-25.26;8.26;-9.35;13.27;31.21;0.74;1.04;1.01;3.9;72;8.1;28;0;0;0;0;896;255
21413;01/06/2026;13:42:10;0;3;116.0;62.6;47.36150024 4.90147869;-26.07;8.12;-10.41;11.81;30.43;0.81;1.06;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21414;01/06/2026;13:42:10;0;3;116.0;62.6;47.36149235 4.90148928;-26.31;8.18;-0.71;15.29;29.06;0.85;1.07;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21415;01/06/2026;13:42:10;0;3;116.0;62.6;47.36148447 4.90149987;-26.55;8.59;7.15;19.62;19.57;0.84;1.05;1.03;3.9;72;8.1;28;0;0;0;0;896;255
21416;01/06/2026;13:42:10;0;3;116.0;62.6;47.36147659 4.90151046;-26.70;9.09;5.18;24.66;13.57;0.79;1.02;1.02;3.9;72;8.1;28;0;0;0;0;896;255
21417;01/06/2026;13:42:10;0;3;116.0;62.6;47.36146871 4.90152105;-26.76;9.92;5.20;28.30;2.22;0.79;1.02;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21418;01/06/2026;13:42:10;0;3;116.0;62.6;47.36146083 4.90153165;-26.82;10.76;7.22;30.38;-3.60;0.79;0.97;1.01;3.9;72;8.1;28;0;0;0;0;896;255
21419;01/06/2026;13:42:10;0;3;116.0;62.6;47.36145295 4.90154224;-27.11;11.70;3.16;33.85;3.47;0.84;0.99;1.00;3.9;72;8.1;28;0;0;0;0;896;255
21420;01/06/2026;13:42:10;0;3;116.0;62.6;47.36144508 4.90155284;-27.23;12.49;7.59;32.42;7.00;0.84;1.00;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21421;01/06/2026;13:42:10;0;3;116.0;62.6;47.36143720 4.90156344;-27.32;13.32;7.53;30.92;3.91;0.89;1.00;1.00;3.9;72;8.1;28;0;0;0;0;896;255
21422;01/06/2026;13:42:10;0;3;116.0;62.6;47.36142933 4.90157405;-27.43;14.01;4.14;30.92;1.55;0.92;1.04;1.03;3.9;72;8.1;28;0;0;0;0;896;255
21423;01/06/2026;13:42:10;0;3;116.0;62.6;47.36142145 4.90158465;-27.35;14.95;10.12;29.85;-4.83;0.92;1.05;1.02;3.9;72;8.1;28;0;0;0;0;896;255
21424;01/06/2026;13:42:10;0;3;116.0;62.6;47.36141359 4.90159527;-27.05;15.95;13.33;25.21;-12.52;0.88;1.07;1.05;3.9;72;8.1;28;0;0;0;0;896;255
21425;01/06/2026;13:42:10;0;3;116.0;62.6;47.36140572 4.90160588;-26.96;16.65;11.32;23.51;-5.12;0.86;1.09;1.06;3.9;72;8.1;28;0;0;0;0;896;255
21426;01/06/2026;13:42:10;0;3;116.0;62.6;47.36139786 4.90161650;-26.95;17.37;10.82;25.20;-1.39;0.93;1.06;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21427;01/06/2026;13:42:10;0;3;118.9;64.2;47.36138980 4.90162739;-26.67;18.06;17.14;23.38;-1.60;0.87;1.05;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21428;01/06/2026;13:42:10;0;3;118.9;64.2;47.36138719 4.90163099;-26.57;18.69;15.13;21.38;-2.69;0.94;1.09;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21429;01/06/2026;13:42:10;0;3;118.9;64.2;47.36138459 4.90163459;-26.49;19.20;11.55;18.64;-1.16;0.92;1.09;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21430;01/06/2026;13:42:10;0;3;118.9;64.2;47.36138199 4.90163820;-26.45;19.51;14.35;15.39;2.75;0.95;1.09;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21431;01/06/2026;13:42:10;0;3;118.9;64.2;47.36137939 4.90164181;-26.18;19.81;17.03;11.87;1.83;0.86;1.08;1.09;3.9;72;8.1;28;0;0;0;0;896;255
21432;01/06/2026;13:42:10;0;3;118.9;64.2;47.36137680 4.90164542;-25.61;20.00;25.24;5.59;-4.60;0.93;1.12;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21433;01/06/2026;13:42:11;0;3;118.9;64.2;47.36137421 4.90164904;-25.34;19.96;20.78;2.47;3.86;1.00;1.14;1.15;3.9;72;8.1;28;0;0;0;0;896;255
21434;01/06/2026;13:42:11;0;3;118.9;64.2;47.36136649 4.90165952;-24.89;19.74;22.20;-1.09;9.11;1.06;1.17;1.14;3.9;72;8.1;28;0;0;0;0;896;255
21435;01/06/2026;13:42:11;0;3;118.9;64.2;47.36135878 4.90167002;-24.38;19.44;28.40;-2.68;11.00;1.04;1.18;1.16;3.9;72;8.1;28;0;0;0;0;896;255
21436;01/06/2026;13:42:11;0;3;118.9;64.2;47.36135108 4.90168049;-23.88;19.07;28.07;-4.29;18.85;1.03;1.18;1.17;3.9;72;8.1;28;0;0;0;0;896;255
21437;01/06/2026;13:42:11;0;3;118.9;64.2;47.36134349 4.90169053;-23.44;18.67;30.75;-4.24;18.88;1.02;1.15;1.16;3.9;72;8.1;28;0;0;0;0;896;255
21438;01/06/2026;13:42:11;0;3;118.9;64.2;47.36133549 4.90170011;-23.18;18.19;27.51;-3.61;29.15;0.92;1.09;1.10;3.9;72;8.1;28;0;0;0;0;896;255
21439;01/06/2026;13:42:11;0;3;118.9;64.2;47.36132734 4.90170986;-22.77;17.54;27.83;-6.33;32.31;0.91;1.03;1.08;3.9;72;8.1;28;0;0;0;0;896;255
21440;01/06/2026;13:42:11;0;3;118.9;64.2;47.36131919 4.90171962;-22.55;16.91;27.84;-8.82;32.92;0.94;1.05;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21441;01/06/2026;13:42:11;0;3;118.9;64.2;47.36131105 4.90172938;-22.43;16.29;16.04;-11.54;18.19;1.00;1.07;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21442;01/06/2026;13:42:11;0;3;118.9;64.2;47.36130290 4.90173915;-22.34;15.44;14.01;-16.36;17.17;0.98;1.08;1.06;3.9;72;8.1;28;0;0;0;0;896;255
21443;01/06/2026;13:42:11;0;3;118.9;64.2;47.36129476 4.90174891;-22.44;14.55;14.90;-16.32;29.77;0.92;1.05;1.04;3.9;72;8.1;28;0;0;0;0;896;255
21444;01/06/2026;13:42:11;0;3;118.9;64.2;47.36128662 4.90175868;-22.50;13.75;16.59;-14.61;31.70;0.92;1.04;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21445;01/06/2026;13:42:11;0;3;118.9;64.2;47.36127848 4.90176846;-22.28;13.06;19.29;-15.08;18.80;0.88;0.98;1.02;3.9;72;8.1;28;0;0;0;0;896;255
21446;01/06/2026;13:42:11;0;3;118.9;64.2;47.36127034 4.90177823;-22.11;12.54;17.83;-13.23;17.57;0.83;0.91;0.95;3.9;72;8.1;28;0;0;0;0;896;255
21447;01/06/2026;13:42:11;0;3;118.9;64.2;47.36126221 4.90178801;-22.16;11.95;12.34;-12.55;19.06;0.86;0.96;0.97;3.9;72;8.1;28;0;0;0;0;896;255
21448;01/06/2026;13:42:11;0;3;118.9;64.2;47.36125407 4.90179779;-22.11;11.39;13.74;-12.31;15.59;0.93;1.00;0.98;3.9;72;8.1;28;0;0;0;0;896;255
21449;01/06/2026;13:42:11;0;3;118.9;64.2;47.36124594 4.90180758;-22.20;10.74;11.67;-14.27;14.28;1.00;0.97;0.99;3.9;72;8.1;28;0;0;0;0;896;255
21450;01/06/2026;13:42:11;0;3;118.9;64.2;47.36123781 4.90181737;-22.26;10.13;9.12;-14.18;12.68;0.95;1.04;1.00;3.9;72;8.1;28;0;0;0;0;896;255
21451;01/06/2026;13:42:11;0;3;118.9;64.2;47.36122968 4.90182716;-22.39;9.56;8.68;-11.24;16.51;0.89;1.05;1.02;3.9;72;8.1;28;0;0;0;0;896;255
21452;01/06/2026;13:42:11;0;3;118.9;64.2;47.36122155 4.90183695;-22.76;9.10;0.93;-8.44;18.60;0.92;1.05;1.07;3.9;72;8.1;28;0;0;0;0;896;255
21453;01/06/2026;13:42:11;0;3;118.9;64.2;47.36121343 4.90184675;-22.91;8.77;5.56;-5.70;11.34;0.92;1.06;1.06;3.9;72;8.1;28;0;0;0;0;896;255
21454;01/06/2026;13:42:11;0;3;118.9;64.2;47.36120530 4.90185655;-22.84;8.40;9.99;-8.51;4.26;0.88;1.03;1.03;3.9;72;8.1;28;0;0;0;0;896;255
