SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
36029;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;4.17;-4.66;2.40;-5.84;-3.91;0.12;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36030;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;4.19;-4.81;0.75;-4.55;-7.95;0.12;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36031;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;4.19;-4.95;0.03;-3.74;-6.72;0.13;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36032;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;4.20;-5.07;-0.24;-3.26;-4.55;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36033;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;4.17;-5.17;-1.61;-2.51;-3.38;0.15;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36034;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;4.06;-5.25;-3.97;-1.92;-0.92;0.17;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36035;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;3.88;-5.33;-5.78;-1.80;1.18;0.17;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36036;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;3.64;-5.38;-8.15;-1.47;2.54;0.15;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36037;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;3.32;-5.39;-10.17;-0.55;3.18;0.14;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36038;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;2.90;-5.36;-12.47;0.96;3.84;0.14;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36039;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;2.39;-5.29;-15.10;2.41;4.40;0.14;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36040;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;1.82;-5.18;-16.88;3.17;5.47;0.14;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36041;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;1.24;-5.04;-18.32;4.39;6.19;0.14;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36042;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;0.62;-4.86;-21.07;5.66;4.82;0.13;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36043;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;-0.13;-4.64;-24.45;7.24;3.52;0.12;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36044;01/06/2026;12:35:05;9;3;0.0;0.0;47.364540 4.899815;-1.00;-4.35;-27.00;8.82;3.05;0.11;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36045;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-1.88;-4.04;-29.33;10.50;4.12;0.11;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36046;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-2.90;-3.67;-31.55;11.62;4.76;0.11;0.94;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36047;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-3.91;-3.31;-33.39;12.25;5.30;0.10;0.94;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36048;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-5.09;-2.89;-36.23;13.55;7.46;0.09;0.94;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36049;01/06/2026;12:35:06;12;3;0.0;0.0;47.364540 4.899815;-6.40;-2.47;-39.78;13.87;8.27;0.08;0.93;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36050;01/06/2026;12:35:06;12;3;0.0;0.0;47.364540 4.899815;-7.70;-2.08;-42.05;13.81;7.51;0.09;0.93;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36051;01/06/2026;12:35:06;12;3;0.0;0.0;47.364540 4.899815;-9.11;-1.64;-42.27;15.12;11.11;0.12;0.93;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36052;01/06/2026;12:35:06;12;3;0.0;0.0;47.364540 4.899815;-10.45;-1.22;-42.87;16.38;17.94;0.16;0.93;0.93;3.5;31;7.3;31;0;0;0;0;896;255
36053;01/06/2026;12:35:06;12;3;0.0;0.0;47.364540 4.899815;-11.91;-0.83;-41.80;12.63;11.11;0.23;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36054;01/06/2026;12:35:06;12;3;0.0;0.0;47.364540 4.899815;-12.97;-0.63;-33.97;7.47;2.02;0.27;0.99;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36055;01/06/2026;12:35:06;12;3;0.0;0.0;47.364540 4.899815;-13.97;-0.37;-29.67;8.57;3.64;0.29;0.99;0.98;3.5;31;7.3;31;0;0;0;0;896;255
36056;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-14.87;-0.11;-28.16;10.23;7.81;0.28;0.99;0.98;3.5;31;7.3;31;0;0;0;0;896;255
36057;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-15.72;0.11;-24.67;9.67;10.46;0.27;0.98;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36058;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-16.50;0.32;-22.38;9.53;11.43;0.31;0.95;0.98;3.5;31;7.3;31;0;0;0;0;896;255
36059;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-17.17;0.52;-19.67;9.29;10.30;0.34;0.95;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36060;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-17.75;0.68;-16.04;7.95;10.25;0.37;0.97;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36061;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-18.18;0.83;-12.81;5.97;7.65;0.39;0.99;0.98;3.5;31;7.3;31;0;0;0;0;896;255
36062;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-18.44;0.90;-7.56;2.65;3.26;0.38;1.01;0.99;3.5;31;7.3;31;0;0;0;0;896;255
36063;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-18.57;0.93;-3.81;1.40;1.85;0.38;1.01;1.00;3.5;31;7.3;31;0;0;0;0;896;255
36064;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-18.63;0.94;-1.15;0.61;1.00;0.36;1.00;1.00;3.5;31;7.3;31;0;0;0;0;896;255
36065;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-18.60;0.94;1.48;0.01;0.74;0.36;0.99;0.99;3.5;31;7.3;31;0;0;0;0;896;255
36066;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-18.47;0.94;4.23;-0.60;0.03;0.35;0.98;0.99;3.5;31;7.3;31;0;0;0;0;896;255
36067;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-18.30;0.93;6.03;-1.23;-0.90;0.35;0.97;0.98;3.5;31;7.3;31;0;0;0;0;896;255
36068;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-18.04;0.89;8.10;-2.49;-2.17;0.35;0.97;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36069;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-17.71;0.83;10.57;-3.93;-4.28;0.34;0.97;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36070;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-17.27;0.73;12.92;-4.90;-5.05;0.32;0.97;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36071;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-16.82;0.60;14.34;-5.58;-4.34;0.31;0.97;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36072;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-16.31;0.44;15.14;-6.18;-3.80;0.29;0.97;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36073;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-15.83;0.29;15.32;-6.41;-3.65;0.28;0.96;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36074;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-15.31;0.11;15.60;-6.48;-4.15;0.27;0.96;0.97;3.5;31;7.3;31;0;0;0;0;896;255
36075;01/06/2026;12:35:06;9;3;0.0;0.0;47.364540 4.899815;-14.72;-0.08;15.89;-6.53;-3.72;0.25;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36076;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-14.18;-0.25;14.78;-6.03;-4.09;0.24;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36077;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-13.64;-0.41;14.85;-6.16;-5.47;0.22;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36078;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-13.15;-0.58;14.38;-5.90;-4.81;0.21;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36079;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-12.75;-0.73;13.00;-5.71;-4.27;0.21;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36080;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-12.34;-0.87;11.94;-5.04;-4.69;0.20;0.95;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36081;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-11.98;-0.97;10.64;-4.07;-5.31;0.19;0.94;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36082;01/06/2026;12:35:07;12;3;0.0;0.0;47.364540 4.899815;-11.70;-1.06;9.28;-3.42;-5.02;0.19;0.94;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36083;01/06/2026;12:35:07;12;3;0.0;0.0;47.364540 4.899815;-11.41;-1.14;8.29;-2.91;-3.40;0.18;0.95;0.94;3.5;31;7.3;31;0;0;0;0;896;255
36084;01/06/2026;12:35:07;12;3;0.0;0.0;47.364540 4.899815;-11.16;-1.22;7.81;-2.41;-1.56;0.18;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36085;01/06/2026;12:35:07;12;3;0.0;0.0;47.364540 4.899815;-10.89;-1.30;7.56;-2.17;-0.44;0.17;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36086;01/06/2026;12:35:07;12;3;0.0;0.0;47.364540 4.899815;-10.65;-1.36;7.00;-1.82;0.46;0.17;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36087;01/06/2026;12:35:07;12;3;0.0;0.0;47.364540 4.899815;-10.46;-1.41;6.08;-1.40;0.66;0.17;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36088;01/06/2026;12:35:07;12;3;0.0;0.0;47.364540 4.899815;-10.33;-1.45;4.34;-1.20;0.73;0.17;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36089;01/06/2026;12:35:07;12;3;0.0;0.0;47.364540 4.899815;-10.27;-1.47;2.45;-0.81;1.04;0.17;0.94;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36090;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-10.20;-1.50;1.89;-0.73;1.31;0.17;0.94;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36091;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-10.11;-1.52;2.60;-0.71;0.00;0.17;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36092;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-9.96;-1.55;4.09;-0.99;-1.01;0.17;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36093;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-9.83;-1.58;4.35;-1.09;-0.62;0.17;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36094;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-9.68;-1.64;4.32;-1.50;-0.02;0.17;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36095;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-9.51;-1.70;4.90;-1.71;0.41;0.16;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36096;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-9.33;-1.74;5.34;-1.35;0.17;0.16;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36097;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-9.16;-1.75;4.96;-0.67;-0.88;0.15;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36098;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-9.01;-1.76;4.47;-0.59;-1.71;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36099;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-8.86;-1.76;4.03;-0.44;-1.48;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36100;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-8.75;-1.78;3.62;-0.49;-0.74;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36101;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-8.64;-1.79;3.22;-0.25;-0.41;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36102;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-8.56;-1.78;2.19;0.04;-0.92;0.13;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36103;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-8.51;-1.77;1.36;0.16;-0.75;0.13;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36104;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-8.49;-1.75;0.76;0.41;-0.19;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36105;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-8.43;-1.75;1.23;0.16;0.04;0.13;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36106;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-8.42;-1.76;0.21;-0.01;0.69;0.13;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36107;01/06/2026;12:35:07;9;3;0.0;0.0;47.364540 4.899815;-8.41;-1.78;-0.38;-0.19;1.36;0.12;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36108;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.42;-1.80;-0.63;0.02;2.97;0.12;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36109;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.45;-1.82;-1.50;0.28;4.13;0.12;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36110;01/06/2026;12:35:08;12;3;0.0;0.0;47.364540 4.899815;-8.50;-1.79;-1.95;1.03;3.40;0.12;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36111;01/06/2026;12:35:08;12;3;0.0;0.0;47.364540 4.899815;-8.56;-1.75;-2.21;1.47;1.80;0.12;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36112;01/06/2026;12:35:08;12;3;0.0;0.0;47.364540 4.899815;-8.66;-1.71;-3.06;1.51;0.80;0.13;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36113;01/06/2026;12:35:08;12;3;0.0;0.0;47.364540 4.899815;-8.81;-1.66;-4.41;1.12;0.39;0.13;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36114;01/06/2026;12:35:08;12;3;0.0;0.0;47.364540 4.899815;-8.95;-1.63;-3.85;1.01;-0.39;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36115;01/06/2026;12:35:08;12;3;0.0;0.0;47.364540 4.899815;-9.04;-1.59;-2.80;1.38;1.73;0.15;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36116;01/06/2026;12:35:08;12;3;0.0;0.0;47.364540 4.899815;-9.11;-1.56;-2.16;1.27;2.36;0.16;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36117;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-9.15;-1.51;-1.20;1.26;1.04;0.16;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36118;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-9.16;-1.46;-0.24;1.12;-0.11;0.16;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36119;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-9.17;-1.43;0.02;0.25;-1.99;0.16;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36120;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-9.15;-1.43;0.20;0.07;-1.86;0.15;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36121;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-9.14;-1.42;0.48;0.16;-0.39;0.16;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36122;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-9.10;-1.43;1.16;-0.37;-0.76;0.16;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36123;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-9.05;-1.43;1.63;-0.25;-0.94;0.16;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36124;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.99;-1.43;1.84;-0.08;-0.74;0.15;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36125;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.90;-1.43;2.51;-0.40;-1.69;0.15;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36126;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.80;-1.43;2.76;-0.39;-1.71;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36127;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.74;-1.44;1.96;-0.40;-1.16;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36128;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.71;-1.46;0.83;-0.78;-1.51;0.13;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36129;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.68;-1.48;0.63;-0.72;-1.24;0.13;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36130;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.63;-1.50;1.15;-0.74;0.34;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36131;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.58;-1.54;1.41;-0.96;1.19;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36132;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.54;-1.56;0.84;-0.89;0.45;0.13;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36133;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.54;-1.57;0.34;-0.67;-2.07;0.13;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36134;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.53;-1.57;0.23;-0.51;-3.09;0.14;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36135;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.52;-1.58;0.30;-0.50;-2.31;0.14;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36136;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.51;-1.58;0.18;-0.25;-1.21;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36137;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.50;-1.59;0.04;-0.15;-0.41;0.14;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
36138;01/06/2026;12:35:08;9;3;0.0;0.0;47.364540 4.899815;-8.50;-1.60;-0.10;-0.07;-0.91;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36139;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.49;-1.59;-0.08;0.27;-0.81;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36140;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.50;-1.55;-0.30;0.85;-0.57;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36141;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.49;-1.52;-0.10;1.02;-0.18;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36142;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.48;-1.49;0.11;1.05;0.27;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36143;01/06/2026;12:35:09;12;3;0.0;0.0;47.364540 4.899815;-8.47;-1.46;0.35;1.03;0.41;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36144;01/06/2026;12:35:09;12;3;0.0;0.0;47.364540 4.899815;-8.47;-1.43;0.09;0.90;0.14;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36145;01/06/2026;12:35:09;12;3;0.0;0.0;47.364540 4.899815;-8.45;-1.40;0.47;0.72;-0.49;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36146;01/06/2026;12:35:09;12;3;0.0;0.0;47.364540 4.899815;-8.42;-1.38;0.58;0.79;0.23;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36147;01/06/2026;12:35:09;12;3;0.0;0.0;47.364540 4.899815;-8.41;-1.35;0.14;0.87;0.38;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36148;01/06/2026;12:35:09;12;3;0.0;0.0;47.364540 4.899815;-8.40;-1.31;0.21;0.96;-0.20;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36149;01/06/2026;12:35:09;12;3;0.0;0.0;47.364540 4.899815;-8.38;-1.27;0.33;1.13;-0.25;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36150;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.38;-1.23;-0.05;1.26;-0.44;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36151;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.38;-1.17;-0.16;1.56;-0.17;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36152;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.37;-1.11;0.23;1.65;0.10;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36153;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.35;-1.07;0.39;1.37;0.24;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36154;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.35;-1.03;0.29;1.14;0.01;0.14;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36155;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.32;-1.01;0.52;0.86;0.02;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36156;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.31;-0.98;0.45;0.68;-0.40;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36157;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.29;-0.96;0.19;0.58;-0.42;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36158;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.28;-0.93;0.21;0.79;0.03;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36159;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.26;-0.90;0.43;0.75;-0.21;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36160;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.24;-0.87;0.40;0.70;-0.40;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36161;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.22;-0.85;0.24;0.67;-0.45;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
36162;01/06/2026;12:35:09;9;3;0.0;0.0;47.364540 4.899815;-8.21;-0.82;0.09;0.59;-0.30;0.13;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
