SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
15558;01/06/2026;09:42:37;10;3;112.7;60.9;47.36458426 4.90409145;-35.88;33.20;19.62;25.95;-34.79;0.91;1.14;1.11;3.4;23;7.1;30;0;0;0;0;896;255
15559;01/06/2026;09:42:37;10;3;112.7;60.9;47.36457511 4.90408973;-35.17;34.31;23.83;28.43;-32.00;0.98;1.14;1.16;3.4;23;7.1;30;0;0;0;0;896;255
15560;01/06/2026;09:42:37;10;3;112.7;60.9;47.36456618 4.90408719;-34.90;35.76;10.67;31.17;-25.97;1.11;1.21;1.20;3.4;23;7.1;30;0;0;0;0;896;255
15561;01/06/2026;09:42:37;10;3;112.7;60.9;47.36455748 4.90408471;-34.01;36.75;13.00;25.30;-27.10;1.01;1.18;1.16;3.4;23;7.1;30;0;0;0;0;896;255
15562;01/06/2026;09:42:37;10;3;112.7;60.9;47.36454877 4.90408223;-34.02;37.95;2.73;25.60;-27.76;1.07;1.25;1.22;3.4;23;7.1;30;0;0;0;0;896;255
15563;01/06/2026;09:42:37;10;3;112.7;60.9;47.36454006 4.90407975;-33.16;38.97;15.96;27.10;-30.34;1.07;1.32;1.27;3.4;23;7.1;30;0;0;0;0;896;255
15564;01/06/2026;09:42:37;10;3;112.7;60.9;47.36453135 4.90407728;-33.17;40.08;-1.59;25.19;-24.17;1.21;1.35;1.30;3.4;23;7.1;30;0;0;0;0;896;255
15565;01/06/2026;09:42:37;10;3;112.7;60.9;47.36452264 4.90407480;-32.75;40.98;8.32;22.91;-25.26;1.29;1.41;1.35;3.4;23;7.1;30;0;0;0;0;896;255
15566;01/06/2026;09:42:37;10;3;112.7;60.9;47.36451393 4.90407233;-31.46;41.83;30.01;19.87;-24.27;1.54;1.59;1.48;3.4;23;7.1;30;0;0;0;0;896;255
15567;01/06/2026;09:42:37;10;3;112.7;60.9;47.36450521 4.90406986;-31.64;42.79;4.80;22.79;-26.09;1.66;1.62;1.55;3.4;23;7.1;30;0;0;0;0;896;255
15568;01/06/2026;09:42:38;10;3;119.1;64.3;47.36449601 4.90406725;-31.34;43.45;6.47;19.10;-10.63;1.59;1.62;1.58;3.4;23;7.1;30;0;0;0;0;896;255
15569;01/06/2026;09:42:38;10;3;119.1;64.3;47.36448675 4.90406464;-30.68;43.98;1.78;14.74;-15.64;1.32;1.57;1.55;3.4;23;7.1;30;0;0;0;0;896;255
15570;01/06/2026;09:42:38;10;3;119.1;64.3;47.36447748 4.90406202;-29.75;44.72;10.76;15.48;-25.97;1.08;1.42;1.50;3.4;23;7.1;30;0;0;0;0;896;255
15571;01/06/2026;09:42:38;10;3;119.1;64.3;47.36446822 4.90405941;-29.97;45.43;-8.11;19.08;-20.26;1.18;1.39;1.49;3.4;23;7.1;30;0;0;0;0;896;255
15572;01/06/2026;09:42:38;10;3;119.1;64.3;47.36445896 4.90405679;-29.60;46.06;16.13;17.42;-13.06;1.17;1.36;1.40;3.4;23;7.1;30;0;0;0;0;896;255
15573;01/06/2026;09:42:38;10;3;119.1;64.3;47.36444969 4.90405418;-29.42;46.50;16.10;16.29;-13.64;1.25;1.30;1.34;3.4;23;7.1;30;0;0;0;0;896;255
15574;01/06/2026;09:42:38;10;3;119.1;64.3;47.36444043 4.90405157;-28.50;47.09;18.10;12.40;-24.04;1.17;1.35;1.37;3.4;23;7.1;30;0;0;0;0;896;255
15575;01/06/2026;09:42:38;10;3;119.1;64.3;47.36443117 4.90404897;-28.06;47.46;16.63;11.31;-22.10;1.34;1.43;1.43;3.4;23;7.1;30;0;0;0;0;896;255
15576;01/06/2026;09:42:38;10;3;119.1;64.3;47.36442190 4.90404636;-27.33;47.85;14.96;13.57;-6.85;1.30;1.47;1.47;3.4;23;7.1;30;0;0;0;0;896;255
15577;01/06/2026;09:42:38;10;3;119.1;64.3;47.36441264 4.90404376;-27.26;48.24;5.14;13.66;-3.97;1.48;1.59;1.52;3.4;23;7.1;30;0;0;0;0;896;255
15578;01/06/2026;09:42:38;13;3;119.1;64.3;47.36440337 4.90404116;-26.98;48.40;12.04;7.59;-6.46;1.36;1.61;1.55;3.4;23;7.1;30;0;0;0;0;896;255
15579;01/06/2026;09:42:38;13;3;119.1;64.3;47.36439411 4.90403856;-25.89;48.73;16.71;7.64;-21.51;1.47;1.65;1.67;3.4;23;7.1;30;0;0;0;0;896;255
15580;01/06/2026;09:42:38;13;3;119.1;64.3;47.36438484 4.90403596;-25.31;48.90;15.22;4.68;-13.75;1.54;1.76;1.72;3.4;23;7.1;30;0;0;0;0;896;255
15581;01/06/2026;09:42:38;13;3;119.1;64.3;47.36437558 4.90403336;-24.98;48.88;8.59;1.62;-7.04;1.58;1.70;1.69;3.4;23;7.1;30;0;0;0;0;896;255
15582;01/06/2026;09:42:38;13;3;119.1;64.3;47.36436631 4.90403076;-24.50;48.86;11.32;0.85;-8.22;1.30;1.60;1.64;3.4;23;7.1;30;0;0;0;0;896;255
15583;01/06/2026;09:42:38;13;3;119.1;64.3;47.36435699 4.90402815;-24.32;48.87;10.49;5.28;-1.29;1.28;1.57;1.64;3.4;23;7.1;30;0;0;0;0;896;255
15584;01/06/2026;09:42:38;13;3;119.1;64.3;47.36434770 4.90402524;-23.58;49.13;10.59;10.66;-5.98;1.47;1.72;1.75;3.4;23;7.1;30;0;0;0;0;896;255
15585;01/06/2026;09:42:38;13;3;119.1;64.3;47.36433848 4.90402230;-24.90;49.58;-9.33;18.52;-5.31;1.79;1.87;1.78;3.4;23;7.1;30;0;0;0;0;896;255
15586;01/06/2026;09:42:38;10;3;119.1;64.3;47.36432926 4.90401937;-24.82;49.64;16.91;12.02;0.77;1.63;1.75;1.72;3.4;23;7.1;30;0;0;0;0;896;255
15587;01/06/2026;09:42:38;10;3;119.1;64.3;47.36432004 4.90401644;-25.68;49.67;3.97;10.71;2.63;1.60;1.95;1.84;3.4;23;7.1;30;0;0;0;0;896;255
15588;01/06/2026;09:42:38;10;3;119.1;64.3;47.36431082 4.90401351;-23.84;49.86;35.03;7.87;-5.01;1.34;1.84;1.85;3.4;23;7.1;30;0;0;0;0;896;255
15589;01/06/2026;09:42:38;10;3;119.1;64.3;47.36430160 4.90401059;-23.36;49.81;16.34;4.82;-1.12;1.54;1.69;1.88;3.4;23;7.1;30;0;0;0;0;896;255
15590;01/06/2026;09:42:38;10;3;119.1;64.3;47.36429238 4.90400768;-22.60;49.86;26.95;4.34;-7.53;1.43;1.77;1.80;3.4;23;7.1;30;0;0;0;0;896;255
15591;01/06/2026;09:42:38;10;3;119.1;64.3;47.36428315 4.90400477;-20.95;49.99;24.15;5.92;0.91;1.66;1.93;1.76;3.4;23;7.1;30;0;0;0;0;896;255
15592;01/06/2026;09:42:38;10;3;119.1;64.3;47.36427393 4.90400187;-21.96;50.03;-6.62;5.77;6.03;1.76;1.84;1.88;3.4;23;7.1;30;0;0;0;0;896;255
15593;01/06/2026;09:42:38;10;3;119.1;64.3;47.36426471 4.90399897;-21.49;50.02;9.01;4.88;-2.45;1.65;1.77;1.74;3.4;23;7.1;30;0;0;0;0;896;255
15594;01/06/2026;09:42:38;10;3;119.1;64.3;47.36425548 4.90399607;-21.90;50.20;4.12;11.42;2.94;1.37;1.76;1.74;3.4;23;7.1;30;0;0;0;0;896;255
15595;01/06/2026;09:42:38;10;3;119.1;64.3;47.36424626 4.90399318;-22.75;50.35;-6.81;11.68;4.68;1.34;1.65;1.73;3.4;23;7.1;30;0;0;0;0;896;255
15596;01/06/2026;09:42:38;10;3;119.1;64.3;47.36423703 4.90399030;-22.60;50.54;19.94;10.90;-6.16;1.37;1.54;1.74;3.4;23;7.1;30;0;0;0;0;896;255
15597;01/06/2026;09:42:38;10;3;119.1;64.3;47.36422760 4.90398734;-22.81;50.77;8.57;10.76;-2.62;1.43;1.53;1.57;3.4;23;7.1;30;0;0;0;0;896;255
15598;01/06/2026;09:42:38;10;3;119.1;64.3;47.36421832 4.90398316;-23.47;50.86;-4.18;9.27;1.69;1.33;1.56;1.56;3.4;23;7.1;30;0;0;0;0;896;255
15599;01/06/2026;09:42:39;10;3;123.3;66.6;47.36420900 4.90397863;-23.77;50.85;-11.45;7.99;6.90;1.30;1.58;1.53;3.4;23;7.1;30;0;0;0;0;896;255
15600;01/06/2026;09:42:39;10;3;123.3;66.6;47.36419991 4.90397421;-23.93;50.70;7.34;3.98;-0.60;1.32;1.53;1.56;3.4;23;7.1;30;0;0;0;0;896;255
15601;01/06/2026;09:42:39;10;3;123.3;66.6;47.36419082 4.90396980;-25.24;50.54;-3.50;5.80;14.93;1.28;1.51;1.49;3.4;23;7.1;30;0;0;0;0;896;255
15602;01/06/2026;09:42:39;10;3;123.3;66.6;47.36418173 4.90396540;-25.58;50.50;1.66;6.02;13.65;1.37;1.51;1.49;3.4;23;7.1;30;0;0;0;0;896;255
15603;01/06/2026;09:42:39;10;3;123.3;66.6;47.36417264 4.90396100;-25.97;50.36;2.44;5.34;8.48;1.33;1.44;1.48;3.4;23;7.1;30;0;0;0;0;896;255
15604;01/06/2026;09:42:39;10;3;123.3;66.6;47.36416354 4.90395660;-27.58;49.99;0.51;5.39;21.26;1.53;1.53;1.55;3.4;23;7.1;30;0;0;0;0;896;255
15605;01/06/2026;09:42:39;10;3;123.3;66.6;47.36415445 4.90395221;-28.04;49.93;9.06;7.67;10.15;1.47;1.62;1.57;3.4;23;7.1;30;0;0;0;0;896;255
15606;01/06/2026;09:42:39;10;3;123.3;66.6;47.36414535 4.90394782;-27.73;49.98;3.53;9.81;7.38;1.35;1.53;1.53;3.4;23;7.1;30;0;0;0;0;896;255
15607;01/06/2026;09:42:39;10;3;123.3;66.6;47.36413625 4.90394344;-28.25;49.89;2.59;6.82;6.45;1.16;1.51;1.55;3.4;23;7.1;30;0;0;0;0;896;255
15608;01/06/2026;09:42:39;10;3;123.3;66.6;47.36412716 4.90393907;-29.60;49.44;-0.06;3.48;13.60;1.22;1.57;1.56;3.4;23;7.1;30;0;0;0;0;896;255
15609;01/06/2026;09:42:39;10;3;123.3;66.6;47.36411806 4.90393469;-29.92;49.22;10.63;1.38;4.78;1.26;1.47;1.51;3.4;23;7.1;30;0;0;0;0;896;255
15610;01/06/2026;09:42:39;13;3;123.3;66.6;47.36410896 4.90393033;-30.55;48.96;-3.21;3.68;11.34;1.17;1.35;1.41;3.4;23;7.1;30;0;0;0;0;896;255
15611;01/06/2026;09:42:39;13;3;123.3;66.6;47.36409985 4.90392596;-30.80;48.51;14.86;1.68;15.05;1.18;1.41;1.42;3.4;23;7.1;30;0;0;0;0;896;255
15612;01/06/2026;09:42:39;13;3;123.3;66.6;47.36409075 4.90392161;-30.91;48.22;19.77;-1.55;-0.01;1.22;1.43;1.43;3.4;23;7.1;30;0;0;0;0;896;255
15613;01/06/2026;09:42:39;13;3;123.3;66.6;47.36408150 4.90391718;-31.51;47.98;4.16;2.17;-0.04;1.37;1.44;1.43;3.4;23;7.1;30;0;0;0;0;896;255
15614;01/06/2026;09:42:39;13;3;123.3;66.6;47.36407236 4.90391188;-32.02;47.87;9.73;7.73;7.73;1.26;1.46;1.39;3.4;23;7.1;30;0;0;0;0;896;255
15615;01/06/2026;09:42:39;13;3;123.3;66.6;47.36406350 4.90390629;-30.87;47.94;25.27;4.79;-1.95;1.33;1.42;1.44;3.4;23;7.1;30;0;0;0;0;896;255
15616;01/06/2026;09:42:39;13;3;123.3;66.6;47.36405470 4.90390073;-30.93;48.12;14.84;9.38;-12.75;1.31;1.47;1.52;3.4;23;7.1;30;0;0;0;0;896;255
15617;01/06/2026;09:42:39;10;3;123.3;66.6;47.36404590 4.90389518;-30.77;48.40;16.21;12.80;-8.66;1.28;1.48;1.46;3.4;23;7.1;30;0;0;0;0;896;255
15618;01/06/2026;09:42:39;10;3;123.3;66.6;47.36403711 4.90388963;-31.33;48.50;1.84;10.78;-1.61;1.28;1.52;1.49;3.4;23;7.1;30;0;0;0;0;896;255
15619;01/06/2026;09:42:39;10;3;123.3;66.6;47.36402831 4.90388408;-30.66;48.40;14.18;6.26;-1.45;1.17;1.39;1.46;3.4;23;7.1;30;0;0;0;0;896;255
15620;01/06/2026;09:42:39;10;3;123.3;66.6;47.36401951 4.90387853;-29.61;48.49;27.80;4.33;-9.71;1.13;1.40;1.44;3.4;23;7.1;30;0;0;0;0;896;255
15621;01/06/2026;09:42:39;10;3;123.3;66.6;47.36401071 4.90387299;-29.27;48.70;16.32;8.45;-13.63;1.06;1.37;1.40;3.4;23;7.1;30;0;0;0;0;896;255
15622;01/06/2026;09:42:39;10;3;123.3;66.6;47.36400191 4.90386744;-27.98;48.94;27.12;9.13;-10.44;1.13;1.40;1.37;3.4;23;7.1;30;0;0;0;0;896;255
15623;01/06/2026;09:42:39;10;3;123.3;66.6;47.36399311 4.90386190;-26.71;49.16;30.70;6.12;-18.12;1.25;1.42;1.42;3.4;23;7.1;30;0;0;0;0;896;255
15624;01/06/2026;09:42:39;10;3;123.3;66.6;47.36398431 4.90385636;-26.45;49.34;20.26;8.66;-8.04;1.31;1.45;1.44;3.4;23;7.1;30;0;0;0;0;896;255
15625;01/06/2026;09:42:39;10;3;123.3;66.6;47.36397551 4.90385082;-26.12;49.52;20.76;10.49;-9.02;1.36;1.49;1.47;3.4;23;7.1;30;0;0;0;0;896;255
15626;01/06/2026;09:42:39;10;3;123.3;66.6;47.36396645 4.90384510;-26.12;49.72;10.36;9.52;-4.74;1.33;1.52;1.49;3.4;23;7.1;30;0;0;0;0;896;255
15627;01/06/2026;09:42:39;10;3;123.3;66.6;47.36395773 4.90383812;-24.76;49.78;18.35;4.27;-0.50;1.44;1.53;1.56;3.4;23;7.1;30;0;0;0;0;896;255
15628;01/06/2026;09:42:39;10;3;123.3;66.6;47.36394938 4.90383110;-25.27;49.71;7.38;1.81;1.27;1.67;1.72;1.67;3.4;23;7.1;30;0;0;0;0;896;255
15629;01/06/2026;09:42:39;10;3;123.3;66.6;47.36394106 4.90382412;-24.65;49.63;28.04;0.60;-12.05;1.55;1.69;1.62;3.4;23;7.1;30;0;0;0;0;896;255
15630;01/06/2026;09:42:39;10;3;123.3;66.6;47.36393275 4.90381714;-24.13;49.66;19.49;1.80;-6.75;1.57;1.72;1.65;3.4;23;7.1;30;0;0;0;0;896;255
15631;01/06/2026;09:42:40;10;3;126.7;68.4;47.36392421 4.90380996;-24.99;49.48;4.11;3.09;11.93;1.41;1.67;1.70;3.4;23;7.1;30;0;0;0;0;896;255
15632;01/06/2026;09:42:40;10;3;126.7;68.4;47.36391496 4.90380219;-25.11;49.51;-8.35;6.49;11.36;1.61;1.66;1.74;3.4;23;7.1;30;0;0;0;0;896;255
15633;01/06/2026;09:42:40;10;3;126.7;68.4;47.36390571 4.90379441;-25.02;49.64;-0.31;7.69;4.75;1.54;1.72;1.71;3.4;23;7.1;30;0;0;0;0;896;255
15634;01/06/2026;09:42:40;10;3;126.7;68.4;47.36389646 4.90378664;-25.67;49.59;14.40;8.12;6.86;1.43;1.68;1.60;3.4;23;7.1;30;0;0;0;0;896;255
15635;01/06/2026;09:42:40;10;3;126.7;68.4;47.36388721 4.90377887;-27.35;49.33;-14.65;9.45;17.97;1.33;1.68;1.63;3.4;23;7.1;30;0;0;0;0;896;255
15636;01/06/2026;09:42:40;10;3;126.7;68.4;47.36387796 4.90377109;-26.94;49.17;9.01;3.92;11.28;1.20;1.53;1.58;3.4;23;7.1;30;0;0;0;0;896;255
15637;01/06/2026;09:42:40;10;3;126.7;68.4;47.36386871 4.90376332;-27.45;48.88;6.51;1.57;7.00;1.26;1.51;1.61;3.4;23;7.1;30;0;0;0;0;896;255
15638;01/06/2026;09:42:40;10;3;126.7;68.4;47.36385946 4.90375555;-26.90;48.62;17.71;-1.17;2.07;1.21;1.46;1.52;3.4;23;7.1;30;0;0;0;0;896;255
15639;01/06/2026;09:42:40;10;3;126.7;68.4;47.36385021 4.90374779;-27.08;48.57;5.46;4.80;8.33;1.14;1.41;1.39;3.4;23;7.1;30;0;0;0;0;896;255
15640;01/06/2026;09:42:40;10;3;126.7;68.4;47.36384096 4.90374002;-28.13;48.31;0.36;7.12;12.83;1.28;1.48;1.50;3.4;23;7.1;30;0;0;0;0;896;255
15641;01/06/2026;09:42:40;13;3;126.7;68.4;47.36383171 4.90373226;-27.94;48.27;22.03;1.17;2.60;1.41;1.53;1.54;3.4;23;7.1;30;0;0;0;0;896;255
15642;01/06/2026;09:42:40;13;3;126.7;68.4;47.36382245 4.90372449;-26.93;48.09;29.40;-0.43;2.84;1.51;1.51;1.51;3.4;23;7.1;30;0;0;0;0;896;255
15643;01/06/2026;09:42:40;13;3;126.7;68.4;47.36381304 4.90371659;-26.83;47.96;23.71;0.09;-1.24;1.30;1.51;1.49;3.4;23;7.1;30;0;0;0;0;896;255
15644;01/06/2026;09:42:40;13;3;126.7;68.4;47.36380373 4.90370760;-26.72;47.94;15.42;3.31;-3.05;1.16;1.45;1.46;3.4;23;7.1;30;0;0;0;0;896;255
15645;01/06/2026;09:42:40;13;3;126.7;68.4;47.36379502 4.90369817;-27.45;47.74;4.05;4.85;10.46;1.21;1.47;1.51;3.4;23;7.1;30;0;0;0;0;896;255
15646;01/06/2026;09:42:40;13;3;126.7;68.4;47.36378645 4.90368887;-27.53;47.56;7.53;1.94;6.64;1.24;1.43;1.45;3.4;23;7.1;30;0;0;0;0;896;255
15647;01/06/2026;09:42:40;13;3;126.7;68.4;47.36377787 4.90367957;-28.53;47.25;-12.42;4.51;20.60;1.23;1.42;1.43;3.4;23;7.1;30;0;0;0;0;896;255
15648;01/06/2026;09:42:40;13;3;126.7;68.4;47.36376930 4.90367028;-29.04;46.82;-5.43;3.43;19.06;1.14;1.43;1.38;3.4;23;7.1;30;0;0;0;0;896;255
15649;01/06/2026;09:42:40;10;3;126.7;68.4;47.36376072 4.90366098;-29.45;46.45;9.73;1.69;12.36;1.20;1.49;1.43;3.4;23;7.1;30;0;0;0;0;896;255
15650;01/06/2026;09:42:40;10;3;126.7;68.4;47.36375215 4.90365168;-29.16;46.21;27.22;-0.82;7.77;1.20;1.46;1.44;3.4;23;7.1;30;0;0;0;0;896;255
15651;01/06/2026;09:42:40;10;3;126.7;68.4;47.36374357 4.90364238;-28.76;45.93;18.17;-2.26;-1.78;1.15;1.40;1.38;3.4;23;7.1;30;0;0;0;0;896;255
15652;01/06/2026;09:42:40;10;3;126.7;68.4;47.36373500 4.90363308;-29.35;45.57;0.61;0.33;11.89;1.05;1.31;1.33;3.4;23;7.1;30;0;0;0;0;896;255
15653;01/06/2026;09:42:40;10;3;126.7;68.4;47.36372643 4.90362378;-29.44;45.32;9.41;0.45;3.34;1.11;1.28;1.31;3.4;23;7.1;30;0;0;0;0;896;255
15654;01/06/2026;09:42:40;10;3;126.7;68.4;47.36371785 4.90361447;-29.94;45.19;9.43;3.24;2.79;1.15;1.29;1.33;3.4;23;7.1;30;0;0;0;0;896;255
15655;01/06/2026;09:42:40;10;3;126.7;68.4;47.36370928 4.90360517;-30.08;45.21;13.81;6.47;1.99;1.25;1.34;1.35;3.4;23;7.1;30;0;0;0;0;896;255
15656;01/06/2026;09:42:40;10;3;126.7;68.4;47.36370034 4.90359543;-29.92;45.34;6.56;6.11;-2.78;1.20;1.36;1.32;3.4;23;7.1;30;0;0;0;0;896;255
15657;01/06/2026;09:42:40;10;3;126.7;68.4;47.36369208 4.90358401;-29.99;45.41;3.13;7.07;1.38;1.13;1.29;1.32;3.4;23;7.1;30;0;0;0;0;896;255
15658;01/06/2026;09:42:40;10;3;126.7;68.4;47.36368450 4.90357297;-29.15;45.54;14.28;6.45;-0.09;1.31;1.49;1.45;3.4;23;7.1;30;0;0;0;0;896;255
15659;01/06/2026;09:42:40;10;3;126.7;68.4;47.36367693 4.90356195;-29.70;45.65;14.17;8.00;-3.05;1.40;1.55;1.46;3.4;23;7.1;30;0;0;0;0;896;255
15660;01/06/2026;09:42:40;10;3;126.7;68.4;47.36366936 4.90355092;-29.67;45.53;14.74;6.79;7.48;1.51;1.57;1.49;3.4;23;7.1;30;0;0;0;0;896;255
15661;01/06/2026;09:42:40;10;3;127.7;69.0;47.36366173 4.90353980;-30.02;45.66;2.32;5.60;4.62;1.37;1.61;1.53;3.4;23;7.1;30;0;0;0;0;896;255
15662;01/06/2026;09:42:41;10;3;127.7;69.0;47.36365755 4.90353377;-28.85;45.57;24.59;1.08;-4.85;1.26;1.45;1.51;3.4;23;7.1;30;0;0;0;0;896;255
15663;01/06/2026;09:42:41;10;3;127.7;69.0;47.36365032 4.90352325;-29.42;45.29;11.41;0.55;2.26;1.35;1.44;1.57;3.4;23;7.1;30;0;0;0;0;896;255
15664;01/06/2026;09:42:41;10;3;127.7;69.0;47.36364309 4.90351272;-28.18;45.37;20.84;-2.04;-7.49;1.12;1.31;1.39;3.4;23;7.1;30;0;0;0;0;896;255
15665;01/06/2026;09:42:41;10;3;127.7;69.0;47.36363587 4.90350219;-29.18;44.98;-1.65;0.08;13.32;1.22;1.32;1.37;3.4;23;7.1;30;0;0;0;0;896;255
15666;01/06/2026;09:42:41;10;3;127.7;69.0;47.36362865 4.90349166;-28.51;44.88;25.02;-1.52;-1.97;1.12;1.25;1.35;3.4;23;7.1;30;0;0;0;0;896;255
15667;01/06/2026;09:42:41;10;3;127.7;69.0;47.36362142 4.90348113;-28.86;44.92;11.30;4.44;2.07;1.29;1.37;1.33;3.4;23;7.1;30;0;0;0;0;896;255
15668;01/06/2026;09:42:41;10;3;127.7;69.0;47.36361420 4.90347061;-28.99;44.90;5.22;5.95;1.61;1.18;1.30;1.30;3.4;23;7.1;30;0;0;0;0;896;255
15669;01/06/2026;09:42:41;10;3;127.7;69.0;47.36360684 4.90345986;-29.59;44.90;-3.07;6.67;4.15;1.22;1.37;1.32;3.4;23;7.1;30;0;0;0;0;896;255
15670;01/06/2026;09:42:41;10;3;127.7;69.0;47.36359964 4.90344820;-30.16;44.83;0.25;6.78;9.50;1.26;1.40;1.39;3.4;23;7.1;30;0;0;0;0;896;255
15671;01/06/2026;09:42:41;13;3;127.7;69.0;47.36359309 4.90343635;-30.37;44.74;3.26;7.12;12.01;1.36;1.48;1.41;3.4;23;7.1;30;0;0;0;0;896;255
15672;01/06/2026;09:42:41;13;3;127.7;69.0;47.36358667 4.90342475;-31.27;44.65;-11.94;9.79;21.37;1.39;1.49;1.43;3.4;23;7.1;30;0;0;0;0;896;255
15673;01/06/2026;09:42:41;13;3;127.7;69.0;47.36358025 4.90341314;-31.21;44.39;6.06;4.60;15.78;1.40;1.51;1.49;3.4;23;7.1;30;0;0;0;0;896;255
15674;01/06/2026;09:42:41;13;3;127.7;69.0;47.36357384 4.90340154;-32.20;44.05;4.21;2.36;11.82;1.34;1.51;1.50;3.4;23;7.1;30;0;0;0;0;896;255
15675;01/06/2026;09:42:41;13;3;127.7;69.0;47.36356742 4.90338993;-32.43;43.70;6.33;-0.14;10.13;1.23;1.44;1.47;3.4;23;7.1;30;0;0;0;0;896;255
15676;01/06/2026;09:42:41;13;3;127.7;69.0;47.36356101 4.90337832;-32.93;43.44;8.16;0.90;4.14;1.20;1.38;1.46;3.4;23;7.1;30;0;0;0;0;896;255
15677;01/06/2026;09:42:41;13;3;127.7;69.0;47.36355459 4.90336671;-33.18;43.34;3.20;1.57;3.95;1.16;1.29;1.43;3.4;23;7.1;30;0;0;0;0;896;255
15678;01/06/2026;09:42:41;13;3;127.7;69.0;47.36354818 4.90335510;-33.26;43.28;2.17;0.87;2.57;1.29;1.39;1.40;3.4;23;7.1;30;0;0;0;0;896;255
15679;01/06/2026;09:42:41;10;3;127.7;69.0;47.36354177 4.90334349;-33.48;42.95;5.46;2.72;12.50;1.25;1.38;1.35;3.4;23;7.1;30;0;0;0;0;896;255
15680;01/06/2026;09:42:41;10;3;127.7;69.0;47.36353536 4.90333187;-34.35;42.79;4.59;4.94;14.60;1.37;1.45;1.39;3.4;23;7.1;30;0;0;0;0;896;255
15681;01/06/2026;09:42:41;10;3;127.7;69.0;47.36352895 4.90332026;-34.48;42.61;9.17;5.89;13.53;1.32;1.46;1.42;3.4;23;7.1;30;0;0;0;0;896;255
15682;01/06/2026;09:42:41;10;3;127.7;69.0;47.36352255 4.90330864;-34.15;42.37;22.20;2.87;14.30;1.32;1.45;1.41;3.4;23;7.1;30;0;0;0;0;896;255
15683;01/06/2026;09:42:41;10;3;127.7;69.0;47.36351615 4.90329701;-35.24;42.17;-10.94;4.92;13.59;1.27;1.43;1.47;3.4;23;7.1;30;0;0;0;0;896;255
15684;01/06/2026;09:42:41;10;3;127.7;69.0;47.36350975 4.90328539;-34.83;41.70;14.44;-0.05;14.96;1.21;1.47;1.42;3.4;23;7.1;30;0;0;0;0;896;255
15685;01/06/2026;09:42:41;10;3;127.7;69.0;47.36350335 4.90327376;-35.09;41.40;16.00;0.35;11.19;1.24;1.46;1.43;3.4;23;7.1;30;0;0;0;0;896;255
15686;01/06/2026;09:42:41;10;3;127.7;69.0;47.36349696 4.90326213;-36.90;40.91;-12.32;3.56;21.98;1.27;1.44;1.44;3.4;23;7.1;30;0;0;0;0;896;255
15687;01/06/2026;09:42:41;10;3;127.7;69.0;47.36349056 4.90325050;-35.33;40.78;19.27;-1.08;7.48;1.26;1.45;1.42;3.4;23;7.1;30;0;0;0;0;896;255
15688;01/06/2026;09:42:41;10;3;127.7;69.0;47.36348399 4.90323853;-35.08;40.51;11.90;-4.49;-3.02;1.31;1.37;1.42;3.4;23;7.1;30;0;0;0;0;896;255
15689;01/06/2026;09:42:41;10;3;127.7;69.0;47.36347785 4.90322588;-34.49;40.32;14.67;-3.66;-3.38;1.03;1.29;1.32;3.4;23;7.1;30;0;0;0;0;896;255
15690;01/06/2026;09:42:41;10;3;127.7;69.0;47.36347202 4.90321360;-34.14;40.05;10.62;-2.71;4.36;1.03;1.33;1.32;3.4;23;7.1;30;0;0;0;0;896;255
